Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
553.7,49,67.23,67.6,63.98,63.4,70.75,71.7,73.78,76,72.52,70.15,66.88,67.48,34.38,14.26,26.92,-6.797,29.23,26.07,5.435,2.269,40.41,2.543,1.382,272.5,215.9,9.7,0.6,53.4,49.5,76.6,81.4,4.6,63.9,10.8,122.5,45.6,31.8,47,45,22.29,18.44,10.19,20,0,110.7,91.7,137,86.7,4.3,4.5,50,90,100,57.71,50.69,56,20,56.26,67.08,75.12,69.86,31.62,24.8,8.663
563.7,49,67.31,67.6,63.7,62.8,71,71.8,74.27,76.8,72.93,70.32,66.88,67.57,37.15,15.18,29.69,-7.722,32.56,28.66,6.174,2.27,44.52,2.571,1.367,272.3,216,11.3,1.1,51.3,46.9,77.9,83.4,5.4,63.1,11.6,123.2,45.6,36.5,49,47,28.4,21.74,9.926,20,0,110.7,91.9,138,89.5,4.6,5,50,90,100,57.46,50.66,56,20,56.22,67.41,75.77,70.39,32.55,27.53,9.486
573.7,49,67.4,67.6,63.33,62.5,71.28,72.5,74.89,77.3,73.38,70.56,66.76,67.57,40.76,16.99,31.94,-8.167,36.81,31.03,7.319,1.542,43.56,2.971,1.183,271.7,217.2,12,1.6,50.3,45.8,78.9,84.9,6.4,62.5,12.2,124,45.1,39,52,50,29.66,20.7,9.553,20,0,110.7,92.1,138,91.3,4.8,5.3,50,90,100,57.2,50.63,56,20,56.26,67.82,76.22,70.76,35.29,32.15,7.671
584,49,67.4,67.5,62.88,62,71.65,73.1,75.46,78.3,73.83,70.77,66.63,67.52,43.29,18.48,34.89,-10.07,40.78,33.91,8.039,1.169,44.12,3.25,1.082,273,216.6,9.7,0.9,52.3,48.2,79.2,85.4,6.7,62.2,9.9,124.2,45,36.9,51,49,35.28,23.18,9.675,20,0,110.5,92.5,139,89.8,5.3,5.5,50,90,100,56.95,50.59,56,20,56.22,68.15,76.47,71,37.18,35.31,7.658
593.7,49,67.44,67.3,62.59,61.7,71.98,73.6,76.03,78.6,74.45,71.05,66.51,67.48,45.75,17.88,38.33,-10.46,43.61,35.28,8.752,0.4281,44.48,3.447,1.02,271,216,8.9,1.2,52.8,48.8,79.8,86.4,6.2,61.9,9.1,124.7,44.7,37.7,51,49,36.94,22.96,9.675,20,0,110.5,92.6,140.4,90.8,5,5.6,50,90,100,56.69,50.56,56,20,56.18,68.48,76.63,71.25,34.9,39.03,21.56
603.7,49,67.35,67.3,62.18,61.4,72.39,73.9,76.56,78.9,75.1,71.38,66.39,67.48,47.36,16.57,42.23,-11.44,46.64,37.93,9.875,1.167,44.38,3.695,0.9517,272.3,216.4,9.6,1,51.8,47.5,80.1,86.9,6.2,61.6,9.8,124.7,44.6,39.4,51,49,41.85,25.13,9.675,20,0,110.5,92.8,139.4,90.7,5,5.9,50,90,100,56.44,50.53,56,20,56.18,68.97,76.71,71.41,31.1,44.72,27.71
613.7,49,67.35,67.3,61.85,61.4,72.8,74.4,77.14,79.4,75.6,71.67,66.27,67.44,49.47,17.59,44.78,-12.9,49.76,39.91,10.65,0.8009,44.01,3.976,0.8843,273.7,217.1,10.8,0.7,50.6,46.1,80.1,86.9,5.8,61.2,10.6,124.5,44.4,41.1,51,49,45.04,25.9,9.675,20,0,110.7,92.8,138,90.5,4.8,5.9,50,90,100,56.19,50.49,56,20,56.18,69.42,76.84,71.49,31.89,47.86,29.73
623.7,49,67.31,67,61.77,61.4,73.17,74.7,77.55,79.9,76.17,72,66.18,67.36,49.49,15.58,47.15,-13.24,49.98,39.79,10.62,0.4291,47.64,3.689,0.9532,271.2,216.4,10.8,1.4,50.8,46.4,81.3,88.9,6.4,60.9,9.8,124.7,43.2,42,52,50,49.38,28.38,9.553,20,0,110.5,93.2,137,91.1,5.2,5.6,50,90,100,55.93,50.46,56,20,56.18,69.79,76.88,71.58,27.48,48.09,42.33
633.7,49,67.23,67.3,61.61,61.2,73.58,75,78.08,80.5,76.7,72.28,66.1,67.32,51.01,15.62,50.06,-14.67,50.6,40.43,10.96,0.7964,47.66,3.732,0.942,271.9,215.9,9.4,1.8,51.8,47.5,82.3,90.8,7.1,60.6,8.8,124.5,42.4,43.3,56,54,46.21,25.77,9.084,20,0,110.5,93.4,139.4,91.1,5.5,6.1,50,90,100,55.68,50.42,56,20,56.18,70.24,76.88,71.66,26.67,50.42,52.29
643.9,49,67.23,67.5,61.4,60.9,73.95,75.4,78.65,81.2,77.15,72.53,66.1,67.36,53.22,16.97,52.27,-16.03,52.71,42.49,11.39,1.171,48.13,3.851,0.9131,271.4,217,8.9,1.4,51.9,47.7,82.6,91.3,6.6,60.3,8.5,124.5,42.2,44.4,55,53,46.34,24.76,9.199,20,0,110.5,93.5,140.4,91.4,5.8,6.7,50,90,100,55.42,50.39,56,20,56.1,70.65,76.88,71.74,28,53.22,50.77
653.7,49,67.23,67.5,61.2,60.6,74.27,75.7,79.1,81.8,77.64,72.81,66.06,67.4,54.44,16.46,54.42,-16.44,54.32,43.78,12.07,1.534,51.37,3.718,0.9457,270.5,216.1,10.5,1.4,50,45.4,83.2,92.3,7,59.9,9.7,124.2,40.5,46.9,55,53,50.93,26.61,9.199,20,0,110.3,93.5,139.9,94.3,5.9,6.9,50,90,100,55.17,50.36,56,20,56.14,71.01,76.96,71.78,26.56,55.97,52.9
663.7,49,67.27,67.3,60.95,60.5,74.64,76.4,79.72,82.2,78.17,73.1,66.02,67.36,57.18,17.38,57.16,-17.35,56.68,45.45,12.03,0.794,50.29,3.963,0.8872,270.4,215.2,10.4,2.1,50.2,45.6,84.3,94.3,7.6,59.7,9.7,124,39.4,49,59,57,48.55,24.15,8.75,20,0,110.5,94.1,139,92.4,5.7,6.7,50,90,100,54.92,50.32,56,20,56.1,71.42,76.92,71.78,27.21,56.21,55.39
673.7,49,67.23,67.2,60.79,60.5,75.09,76.8,80.25,82.8,78.67,73.35,65.98,67.28,58.16,17.85,59.98,-19.68,57.79,46.55,11.66,0.4267,50.56,4.018,0.875,270.7,215.3,9.5,1.5,51,46.4,84.9,95.3,7,59.4,8.6,123.7,38.8,47.9,58,56,49.26,24.09,8.86,20,0,110.5,94.1,139.4,91.7,6.1,6.9,50,90,100,54.66,50.29,56,20,56.1,71.87,76.88,71.74,27.16,54.5,60.6
683.7,49,67.23,67.2,60.58,60,75.46,77.1,80.74,83.5,79.24,73.59,65.9,67.28,59.07,16.8,63.17,-20.9,59.78,47.78,12.43,0.4279,54.09,3.886,0.9047,268.5,215.8,9.5,2,50.7,46.2,85.5,96.3,7.3,59.1,8.1,123.5,38,48.7,59,57,56.58,27.24,8.75,20,0,110.5,94.3,140.4,92.8,6.4,7.2,50,90,100,54.41,50.25,56,20,56.1,72.28,76.75,71.74,24.91,59.51,65.43
693.7,49,67.19,67.2,60.34,59.9,75.87,77.5,81.31,83.7,79.81,73.92,65.9,67.24,61.4,16.93,66.45,-21.99,61.58,49.95,12.05,0.427,53.61,4.039,0.8705,270.7,215.7,9,2.9,50.7,46.2,86.6,98.3,7.7,58.9,8.2,123,36.7,52.6,63,60,54.25,25.13,8.428,20,0,110.3,94.4,139.9,92.8,6.2,7.5,50,90,100,54.15,50.22,56,20,56.1,72.65,76.75,71.74,24.55,57.7,67.21
703.9,49,67.19,67.2,60.13,59.7,76.24,77.9,81.89,84.5,80.3,74.21,65.9,67.24,63.67,17.85,68.73,-22.9,63.45,51.82,12.06,0.4272,53.44,4.175,0.8422,270.5,215.8,8.9,2,50.8,46.4,86.3,97.8,7.4,58.6,7.8,123,36.7,51.6,63,60,52.65,23.52,8.428,20,0,110.5,94.8,140.9,93.8,6.4,7.5,50,90,100,53.9,50.19,56,20,56.1,73.06,76.75,71.74,25.25,57.73,66.57
713.7,49,67.15,67,59.97,59.6,76.61,78.3,82.38,84.9,80.88,74.49,65.86,67.24,65.08,16.93,71.98,-23.83,64.48,52.87,12.41,0.794,56.42,4.018,0.875,270.6,215.5,9.3,2.5,50.3,45.8,87.4,99.8,7.9,58.3,8,122.7,35.3,53,63,60,54.32,23.74,8.428,20,0,110.3,95,140.9,93.8,6.3,7.6,50,90,100,53.64,50.15,56,20,56.1,73.47,76.63,71.66,23.39,59.91,71.88
723.7,49,67.11,67.2,59.76,59.4,77.06,78.7,82.91,85.1,81.45,74.74,65.82,67.16,65.9,16.44,75.56,-26.1,66.28,54.61,12.1,0.4289,55.78,4.178,0.8416,270.2,216.6,9.3,2.6,50,45.4,87.7,100.3,8.1,58,7.8,122.2,34.2,54.9,66,63,57.14,24.66,8.116,20,0,110.5,95.2,140.9,94.8,6.5,7.9,50,90,100,53.39,50.12,56,20,56.1,73.88,76.63,71.62,22.19,57.95,74.91
733.7,49,67.07,67,59.56,59.3,77.47,79.2,83.48,85.6,81.9,74.98,65.77,67.12,67.69,17.81,77.8,-27.92,67.75,56.08,12.1,0.4294,55.57,4.287,0.8202,270,216.6,9.2,2.2,50,45.3,88,100.8,7.6,57.9,8,122.2,34.2,55.4,65,62,55.79,23.44,8.219,20,0,110.5,95.5,139.9,93.5,6.5,7.9,50,90,100,53.14,50.08,56,20,56.1,74.29,76.59,71.62,23.5,58.42,75.39
743.7,49,67.03,67,59.4,59.3,77.84,79.4,83.93,86.3,82.43,75.19,65.73,67.07,68.87,16.95,81.79,-29.88,69.08,57.37,12.14,0.4302,58.28,4.168,0.8436,271,217.3,9.5,2.6,49.6,45,88.9,102.3,7.8,57.5,7.8,122,33.1,56.7,65,62,59.04,24.38,8.219,20,0,110.7,95.7,142.4,96.6,6.8,7.9,50,90,100,52.88,50.05,56,20,56.1,74.7,76.55,71.54,21.87,58.13,80.91
753.7,49,66.99,66.8,59.27,58.9,78.24,79.9,84.43,86.8,82.88,75.52,65.69,67.03,69.3,17.29,82.6,-30.59,69.69,58,12.12,0.4299,57.77,4.241,0.829,269.1,216.9,9.5,2.6,49.4,44.8,89.4,103.2,7.8,57.4,8,122.2,32.9,58.6,68,65,59.11,24.26,7.914,20,0,110.5,95.9,140.4,94.5,7.1,7.9,50,90,100,52.63,50.02,56,20,56.1,75.11,76.51,71.54,21.83,58.5,80.14
764,49,66.95,67,59.11,58.9,78.61,80,84.92,86.8,83.33,75.72,65.65,67.03,71.14,17.87,85.9,-32.63,70.54,58.9,12.44,0.7971,57.51,4.312,0.8153,270.8,216.1,9.2,2.4,49.6,45,89.4,103.2,7.6,57.2,7.5,121.7,32.6,58.2,67,64,55.43,22.16,8.015,20,0,110.5,96.2,139.9,94.1,6.6,8.2,50,90,100,52.37,49.98,56,20,56.1,75.52,76.47,71.49,22.08,60.07,85.14
773.7,49,66.95,67,59.03,58.9,78.9,80.4,85.33,87.3,83.78,75.97,65.65,66.99,72.46,17.39,88.13,-33.06,71.31,59.66,12.08,0.4285,60.18,4.166,0.844,270.6,216.2,9.6,2.9,49.2,44.6,90.2,104.7,7.7,57.1,7.7,122,31.5,59.6,67,64,56.16,22.05,8.015,20,0,110.5,96.2,142.4,97,6.8,8.1,50,90,100,52.12,49.95,56,20,56.1,75.8,76.51,71.49,21.18,57.84,87.42
783.7,49,66.95,67,58.95,58.8,79.27,80.8,85.74,87.7,84.28,76.21,65.65,67.03,72.66,16.41,90.58,-34.33,71.94,60.31,12.43,0.7963,59.77,4.232,0.8309,269.6,215.9,9.7,2.8,49.1,44.5,90.5,105.2,7.8,56.9,7.8,122,31.5,60.7,70,67,57.25,22.41,7.715,20,0,110.5,96.6,140.4,95.3,6.9,8.2,50,90,100,51.86,49.92,56,20,56.1,76.17,76.51,71.45,19.62,59.03,90.11
793.7,49,66.95,67,58.86,58.8,79.64,81,86.23,88.2,84.64,76.42,65.65,67.03,74.03,17.79,92.41,-36.16,73.32,61.58,12.54,0.8032,59.44,4.336,0.8108,269.6,217.7,9.6,2.5,49.2,44.6,90.5,105.7,7.5,56.9,7.6,121.7,31.5,61.1,69,66,56.92,21.87,7.814,20,0,110.5,96.8,140.9,95.8,7.2,8.2,50,90,100,51.61,49.88,56,20,56.1,76.54,76.51,71.49,20.88,60.04,89.95
803.7,49,66.95,67,58.78,58.8,79.96,81.5,86.55,88.5,85.09,76.66,65.69,67.03,73.68,16.33,94.25,-36.9,73.49,62.21,12.07,0.797,62.04,4.165,0.8442,268.3,216.1,9.7,3,48.9,44.3,91.5,107.2,7.5,56.6,7.5,122,30.5,62.2,70,67,61.38,23.69,7.715,20,0,110.5,96.8,141.9,96.9,7.2,8.2,50,90,100,51.36,49.85,56,20,56.1,76.83,76.51,71.49,18.9,57.81,91.21
813.7,49,66.95,67.2,58.7,58.6,80.33,81.7,86.96,88.9,85.46,76.87,65.65,67.07,74.12,16.78,96.07,-38.73,74.35,62.68,12.83,1.167,61.53,4.249,0.8275,268.3,216.4,10,2.8,48.6,44,91.7,107.7,7.9,56.6,7.9,122.2,30.5,64.2,73,70,62.32,23.91,7.424,20,0,110.5,97.1,140.9,95.9,7.1,8.6,50,90,100,51.1,49.81,56,20,56.1,77.2,76.55,71.49,19.09,60.94,93.23
824,49,66.99,67.2,58.66,58.6,80.7,82,87.41,89.2,85.83,77.11,65.69,67.07,75.26,17.75,97.74,-40.22,74.79,63.17,12.41,0.7947,61.28,4.291,0.8193,269.1,215.6,9.5,2.6,49.1,44.5,91.5,108.2,7.2,56.5,7.6,122.5,31,63.9,71,68,59.61,22.53,7.617,20,0,110.7,97.5,140.4,95,7.4,8.6,50,90,100,50.85,49.78,56,20,56.1,77.52,76.55,71.54,19.88,59.43,95.16
833.7,49,66.99,67.2,58.58,58.6,81.03,82.3,87.78,89.6,86.24,77.28,65.69,67.07,75.62,17.27,100.3,-42,75.7,64.05,12.44,0.7965,63.63,4.182,0.8406,268.7,216.1,9.8,2.6,48.6,44,92.2,108.7,7.7,56.5,7.8,122.2,30.3,64.7,72,69,63.92,24.04,7.52,20,0,110.9,97.7,141.9,97.6,7.4,8.7,50,90,100,50.59,49.75,56,20,56.1,77.85,76.55,71.54,19.05,59.57,97.19
843.7,49,66.99,67.3,58.54,58.5,81.27,82.7,88.15,89.9,86.65,77.48,65.73,67.12,77.01,16.81,102.7,-42.47,76.56,65.21,12.52,1.173,63.26,4.256,0.8262,268.8,217.5,10.1,3.1,48.4,43.8,93,110.2,8.1,56.5,8.3,122.2,29.5,66.5,74,71,61.68,22.78,7.328,20,0,110.7,97.9,139.9,96.6,7.4,8.6,50,90,100,50.34,49.71,56,20,56.06,78.06,76.63,71.58,18.34,59.47,98.05
853.7,49,67.03,67.3,58.5,58.6,81.6,82.7,88.52,90.5,87.02,77.65,65.77,67.16,77.09,16.73,104.4,-44.08,76.93,65.63,12.46,1.167,62.95,4.297,0.8182,267.4,216.4,9.9,2.7,48.7,44.1,93,110.2,7.4,56.1,7.7,122.7,30,66.4,73,70,62.38,23.02,7.424,20,0,110.9,98,141.9,97.1,7.3,8.7,50,90,100,50.08,49.68,56,20,56.06,78.38,76.63,71.62,17.98,59.67,99.38
863.7,49,67.03,67.3,58.45,58.5,81.89,83,88.89,90.8,87.35,77.81,65.82,67.24,78.25,17.24,106.6,-45.6,76.82,65.96,12.75,1.893,65.14,4.146,0.848,268.3,215.1,10.1,2.7,48.3,43.7,93.5,111.2,7.6,56.1,7.7,122.7,29.2,66.9,74,71,60.13,21.86,7.328,20,0,110.9,98.2,142.9,98.3,7.6,8.8,50,90,100,49.83,49.64,56,20,56.06,78.67,76.67,71.66,18.3,61.05,102.3
873.7,49,67.11,67.5,58.45,58.5,82.22,83.5,89.22,90.8,87.67,78.01,65.82,67.24,78.09,17.21,107.8,-46.88,77.19,65.65,12.69,1.154,64.66,4.197,0.8377,267.8,214.1,10.4,2.9,48.2,43.5,93.7,111.7,7.5,56.1,7.8,123,29.3,68.2,76,73,61.49,22.39,7.139,20,0,111.1,98.4,141.9,98.8,7.5,8.9,50,90,100,49.58,49.61,56,20,56.1,78.96,76.67,71.66,18.07,60.77,104.6
883.7,49,67.11,67.3,58.41,58.6,82.54,83.7,89.58,91.4,87.96,78.14,65.86,67.28,78.64,18.14,109.7,-49.22,78.36,67.07,12.82,1.535,64.5,4.271,0.8231,268.1,216.3,10.2,2.6,48.3,43.7,94,112.2,7.7,56.1,7.9,123.2,29.2,68.7,75,72,63.54,22.98,7.233,20,0,111.1,98.6,143.9,98.9,7.7,8.8,50,90,100,49.32,49.58,56,20,56.06,79.24,76.67,71.7,18.78,61.9,104.2
893.7,49,67.19,67.5,58.37,58.5,82.75,84,89.91,91.7,88.33,78.3,65.9,67.28,79.6,17.59,111.4,-49.42,79.14,67.53,12.4,0.7945,66.49,4.185,0.8402,266.7,215.4,10.3,2.8,48.2,43.5,94.5,113.2,7.7,56,7.8,123.2,28.7,69.7,76,73,64.88,23.18,7.139,20,0,111.1,98.8,143.4,99.1,7.7,9,50,90,100,49.07,49.54,56,20,56.06,79.49,76.75,71.74,18.02,59.39,105.1
903.7,49,67.19,67.5,58.37,58.5,83.04,84.2,90.28,91.9,88.7,78.47,65.9,67.32,80.62,17.62,113.9,-50.86,79.47,67.81,12.83,1.167,66.02,4.232,0.8308,267.1,216.3,10.3,2.9,48.2,43.5,94.8,113.7,8,56,8.1,123.5,28.7,70.9,77,74,61.95,21.85,7.045,20,0,111.1,98.9,142.4,95.9,7.7,9,50,90,100,48.81,49.51,56,20,56.1,79.78,76.75,71.74,17.86,61.4,108
913.7,49,67.23,67.5,58.33,58.5,83.4,84.5,90.61,92.3,88.94,78.67,65.94,67.36,80.74,18.66,115.1,-53.05,80.3,68.63,12.84,1.168,65.99,4.278,0.8219,269,216.5,10.3,2.5,48.2,43.5,94.8,113.7,7.6,55.8,7.8,123.5,28.7,70.4,77,74,64.45,22.7,7.045,20,0,111.3,99.4,142.4,97.9,7.8,9,50,90,100,48.56,49.47,56,22,56.06,80.06,76.79,71.78,18.66,61.47,108.6
923.7,49,67.23,67.5,58.33,58.6,83.61,84.7,90.85,92.5,89.31,78.83,65.98,67.4,81.24,17.29,117.5,-53.54,79.89,68.65,12.77,1.529,67.69,4.15,0.8473,269.1,215.4,10.6,2.7,48,43.2,95.5,115.2,7.8,55.8,7.7,123.7,28.5,71.4,77,74,62.95,22.04,7.045,20,0,111.1,99.6,140.4,96.2,7.7,9,50,90,100,48.31,49.44,56,22,56.06,80.27,76.88,71.86,17.14,61.16,111.9
933.7,49,67.27,67.8,58.33,58.5,83.9,84.8,91.26,92.6,89.64,79,66.02,67.44,82.53,18.19,119.2,-54.86,80.8,69.48,12.86,1.54,67.46,4.211,0.8349,268.8,216.9,10.7,3.4,47.9,43.2,96,116.1,8.2,55.8,7.9,124,28.2,72.9,79,76,61.39,21.16,6.86,20,0,111.3,99.6,143.4,99.6,7.7,9.2,50,90,100,48.05,49.41,56,22,56.06,80.59,76.92,71.95,17.79,62.08,112.1
943.7,49,67.31,67.6,58.33,58.5,84.18,85.1,91.51,93,89.93,79.16,66.06,67.52,81.69,17.65,120,-55.97,80.62,69.38,13.14,1.897,67.39,4.206,0.8359,267.6,215.4,10.6,3.2,48,43.3,96.2,116.6,7.8,55.6,7.7,124.2,28,72.4,78,75,63.65,22.16,6.952,20,0,111.3,99.8,143.4,99.1,7.7,9,50,90,100,47.8,49.37,56,25,56.06,80.76,77,71.95,17.15,62.4,112.9
953.7,49,67.35,67.8,58.33,58.6,84.43,85.3,91.8,93.4,90.21,79.33,66.1,67.57,82.59,17.75,122,-57.19,81.37,70.07,13.2,1.906,68.92,4.151,0.847,269,216.4,10.7,2.6,47.7,43.2,96.5,117.1,8,55.6,7.9,124.5,28,73.1,78,75,64.64,22.26,6.952,20,0,111.3,99.9,141.4,97.2,8,9.2,50,90,100,47.54,49.34,56,25,56.02,80.96,77,71.99,17.07,63.21,114.5
963.7,49,67.44,67.9,58.37,58.5,84.67,85.4,92.12,93.5,90.5,79.45,66.14,67.61,83.23,18.14,123.5,-58.38,81.64,69.99,13.19,1.535,68.7,4.178,0.8415,268.1,216.2,11,3.2,47.6,42.9,96.7,117.6,7.3,55.6,8,124.7,28,74.6,80,77,63.13,21.57,6.768,20,0,111.3,100.3,141.4,97.6,7.7,9.1,50,90,100,47.29,49.31,56,28,56.06,81.13,77.08,72.03,17.37,62.62,116.1
973.7,49,67.52,67.9,58.37,58.6,84.96,85.8,92.41,93.9,90.62,79.57,66.18,67.65,82.95,19.91,123,-60,82.32,70.31,13.18,1.166,68.25,4.241,0.8291,267.2,216,10.7,2.8,47.9,43.2,96.7,117.6,7.5,55.8,7.9,125,28.2,74.1,79,76,66.04,22.64,6.86,20,0,111.6,100.3,142.4,98.6,8.3,9.3,50,90,100,47.03,49.27,56,28,56.02,81.17,77.12,72.07,19,62.58,114.5
983.7,49,67.52,67.8,58.41,58.6,85.16,85.6,92.66,93.9,90.87,79.65,66.22,67.69,83.48,19.92,125,-61.43,81.94,70.3,13.18,1.534,69.66,4.136,0.8502,267.5,216,11.2,2.9,47.4,42.7,96.5,117.1,7.1,55.6,8.2,125.2,28.7,75.2,79,76,64.25,21.89,6.86,20,0,111.6,100.5,141.9,98.4,8.3,9.2,50,90,100,46.78,49.24,56,28,56.02,81.13,77.2,72.11,19.04,62.07,117
993.7,49,67.56,67.9,58.41,58.6,85.33,86,92.86,94.1,91.03,79.73,66.27,67.73,83.57,20.29,125.3,-62.07,83.2,71.43,13.32,1.551,69.57,4.205,0.8362,266.3,218.3,11.2,3.4,47.4,42.7,97.5,119.1,7.9,55.6,8.2,125.2,27.7,75.4,81,78,68.28,23.24,6.677,20,0,111.6,100.9,142.9,99.9,8.3,9.3,50,90,100,46.53,49.2,56,32,55.98,80.96,77.2,72.15,19.49,63.25,114.5
1004,49,67.6,67.9,58.41,58.6,85.49,86,93.11,94.3,91.2,79.82,66.31,67.77,84.45,21.19,126.2,-62.96,82.99,71.3,13.23,1.539,69.02,4.228,0.8317,266.2,216.8,11.2,3.2,47.6,42.9,97.5,119.1,7.4,55.5,7.9,125.5,28.3,75.2,80,77,63.87,21.51,6.768,20,0,111.8,100.9,144.4,101.4,8.3,9.1,50,90,100,46.27,49.17,56,32,55.98,80.68,77.24,72.19,20.59,62.8,115.8
1014,49,67.64,67.9,58.45,58.6,85.57,86.1,93.23,94.4,91.36,79.9,66.35,67.81,85.2,20.81,127.6,-63.17,82.49,70.87,13.15,1.53,70.39,4.12,0.8534,267.1,215.5,11.6,2.9,47.2,42.5,97.2,118.1,7.3,55.5,8.4,125.5,28.3,75.6,81,78,60.85,20.31,6.677,20,0,111.6,101.3,144.4,101,8.3,9.1,50,90,100,46.02,49.14,56,32,55.93,80.43,77.29,72.23,20.39,62.43,118.7
1024,49,67.68,67.8,58.45,58.6,85.74,86,93.43,94.4,91.48,79.94,66.39,67.85,85.72,21.74,128.6,-64.59,82.64,71.05,13.11,1.526,70.09,4.146,0.8481,267.3,214.9,11.6,3.1,47.2,42.5,97.5,119.1,7.1,55.6,8.5,125.5,28.5,76.7,82,79,59.26,19.66,6.586,20,0,111.8,101.5,142.9,99.7,8.4,9,50,90,100,45.76,49.1,56,32,55.93,80.06,77.33,72.23,21.62,61.76,119.6
1034,49,67.72,67.9,58.45,58.6,85.86,86.1,93.6,94.3,91.52,79.98,66.39,67.85,86.07,23.08,128.4,-65.43,83.22,71.24,13.15,1.163,69.58,4.206,0.836,267,215.5,11.4,2.9,47.2,42.5,97.2,118.6,6.9,55.5,8.4,126,28.5,76.4,81,78,59.54,19.67,6.677,20,0,112,101.7,143.9,100.5,8.2,9.3,50,90,100,45.51,49.07,56,32,55.93,79.65,77.37,72.27,23.35,61.92,118.9
1044,49,67.72,67.9,58.41,58.6,85.94,86,93.72,94.3,91.6,79.94,66.39,67.89,86.64,23.57,130,-66.88,83.69,71.7,13.53,1.532,70.75,4.159,0.8454,267.4,215.8,11.7,2.6,46.9,42.2,97.2,118.1,6.9,55.5,8.6,126.3,28.8,75.9,81,78,60.39,19.82,6.677,20,0,112,101.5,143.4,100.2,8.3,9.3,50,90,100,45.25,49.03,56,32,55.93,79.28,77.37,72.27,24.22,63.73,119.8
1054,49,67.76,67.9,58.41,58.8,86.02,86.3,93.84,94.4,91.69,79.94,66.39,67.85,87.43,24.11,131.4,-68.05,83.83,71.5,13.13,0.7938,70.79,4.164,0.8444,268.4,215.2,11.7,3.1,46.9,42.2,97.5,119.1,6.8,55.3,8.4,126.3,28.8,77.2,82,79,58.15,18.92,6.586,20,0,112.2,101.7,143.4,100.5,8.3,9.3,50,90,100,45,49,56,38,55.85,79.04,77.33,72.27,24.96,62.33,122.3
1064,49,67.76,67.9,58.41,58.6,86.11,86.1,93.93,94.4,91.73,79.9,66.39,67.85,87.3,24.54,132.1,-69.32,84.08,71.72,13.17,0.7961,70.55,4.19,0.8391,268,215.8,11.8,2.8,46.8,42.1,97.2,118.6,6.8,55.3,8.5,126.3,29.1,76.9,82,79,59.24,19.3,6.586,20,0,112.2,101.9,142.9,99.7,8.1,9.3,50,0,100,46,49,56,34,55.89,78.79,77.37,72.27,25.71,62.02,122.5
1074,49,67.72,67.9,58.41,58.5,86.19,86.3,94.05,94.4,91.77,79.94,66.39,67.85,87.67,25.42,131.9,-69.7,83.69,71.7,13.16,1.164,71.71,4.104,0.8568,267.7,215.8,11.6,2.8,46.9,42.2,97.5,118.6,6.7,55.3,8.7,126.6,29.1,76.7,82,79,57.74,18.73,6.586,20,0,112.2,102.1,142.9,99.7,8.3,9.4,50,0,100,46,49,56,40,55.85,78.63,77.33,72.27,26.79,62.5,122.2
1084,49,67.72,67.8,58.41,58.5,86.23,86.1,94.13,94.6,91.81,79.9,66.39,67.81,88.12,25.88,132.9,-70.61,83.68,71.68,12.79,0.7958,71.31,4.126,0.8522,267.7,215.7,11.7,2.9,46.4,41.7,97.5,119.1,6.7,55.3,8.7,126.6,29.1,76.9,84,80,55.69,17.97,6.496,20,0,112.2,102.5,142.9,100.4,8.5,9.5,50,0,100,46,49,56,34,55.85,78.34,77.33,72.27,27.62,60.74,123.3
1094,49,67.72,67.8,58.37,58.3,86.23,86.3,94.17,94.6,91.81,79.9,66.35,67.81,88.43,26.29,132.6,-70.5,84.29,71.89,13.2,0.7981,71.65,4.136,0.8501,267.3,216.4,11.4,3.1,47.1,42.4,97.7,119.6,6.7,55.2,8.3,126.8,29.1,77.6,84,80,57.08,18.36,6.496,20,0,112.2,102.7,142.9,101.7,8.5,9.3,50,0,100,46,49,56,40,55.85,78.02,76.63,72.27,28.47,72.68,122.4
1104,49,67.72,67.6,58.37,58.5,86.23,86.1,94.25,94.6,91.81,79.9,66.31,67.77,89.2,27.16,132.4,-70.38,83.73,71.04,13.11,0.426,73.55,4.003,0.8784,266.8,214.9,11.4,3.4,47.1,42.4,98,120.1,6.9,55.2,8,126.8,29.1,77.6,85,81,54.3,17.31,6.406,20,0,112.7,102.7,144.4,101.5,8.5,9.1,50,0,100,46,49,56,34,55.81,77.73,74.38,72.15,29.74,141.2,123.7
