Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
563.7,49,65.35,65.9,61.36,60.8,70.06,71.4,73.58,76.4,72.4,69.25,64.87,65.64,39.78,13.27,35.59,-9.08,36.03,31.74,6.941,2.65,44.68,2.835,1.24,271.3,216.9,10.4,0,50.4,45.9,75.7,79.9,3.5,60.6,10,118.3,42.6,34.2,48,46,31.49,22.51,10.06,20,0,105.7,89.6,137,90.1,5,5.1,60,90,100,57.46,50.66,56,20,59.99,68.07,74.17,68.59,39.42,29.82,29.38
573.6,49,65.43,65.9,61.08,60.3,70.34,71.7,74.07,77,72.93,69.58,64.87,65.72,42.19,12.83,37.99,-8.638,39.25,34.23,7.659,2.642,44.47,3.103,1.133,271.9,216.3,10.1,0.6,50.2,45.6,77.3,82.4,5,60.2,10.1,118.8,41.5,37.6,52,50,34.14,23.01,9.553,20,0,105.7,89.8,137,90.4,5.3,5.6,60,90,100,57.2,50.63,56,20,59.99,68.35,74.75,69.12,36.82,32.67,26.9
583.7,49,65.51,65.9,60.75,60,70.75,72.3,74.72,77.9,73.43,69.83,64.79,65.76,44.93,14.68,40.74,-10.48,43.18,36.65,8.814,2.286,44.06,3.445,1.02,271.7,217.5,9.5,0,50.4,45.9,77.9,83.4,4.9,59.7,9.5,119.2,41.3,37.3,52,50,37.87,23.97,9.553,20,0,105.7,89.9,136.5,89.6,5.6,6,60,90,100,56.95,50.59,56,20,59.95,68.8,75.12,69.41,39.77,37.05,27.3
593.7,49,65.55,65.8,60.34,59.6,71.2,72.8,75.46,78.7,74.04,70.11,64.71,65.81,48.2,16.07,44.47,-12.34,46.64,39.1,9.799,2.257,48.71,3.367,1.044,271.8,214.7,9.7,0,49.9,45.3,78.6,84.4,5.5,59.3,9.3,119.2,40.9,39,52,50,43.24,25.51,9.553,20,0,105.7,90.1,137,91.2,5.9,6.2,60,90,100,56.69,50.56,56,20,59.95,69.21,75.32,69.69,41.64,41.79,32.8
603.6,49,65.55,65.8,60.01,59.3,71.57,73.5,76.03,79.2,74.74,70.52,64.63,65.76,50.4,14.65,47.6,-11.85,49.8,41.49,10.21,1.899,48.3,3.626,0.9697,271.1,215.7,10,0.7,48.9,44.3,79.8,86.9,6,58.6,9.9,119.5,39.4,42.8,56,54,46.21,26.08,9.084,20,0,105.7,90.3,136.5,91.4,5.7,6.9,60,90,100,56.44,50.53,56,20,59.95,69.62,75.44,69.9,36.34,44.2,34.79
613.7,49,65.59,65.4,59.68,58.9,72.02,73.9,76.77,80.2,75.27,70.77,64.5,65.72,53.48,16.91,50.69,-14.12,53.24,43.44,10.97,1.166,47.93,3.906,0.9002,270.4,216.2,8.7,0,50.2,45.6,80.1,86.9,5.7,58.3,8.3,119.2,39.1,42,56,54,47.09,25.04,9.084,20,0,105.9,90.5,135.5,88.9,6.1,6.6,60,90,100,56.19,50.49,56,20,59.95,70.07,75.52,70.02,40.09,47.85,38.71
623.7,49,65.55,65.4,59.31,58.6,72.55,74.4,77.47,80.7,76,71.18,64.42,65.68,55.55,16.52,54.6,-15.57,56.42,46.2,11.39,1.171,52.35,3.79,0.9278,271.4,217.1,8.4,0.6,50.2,45.6,81.3,88.9,6,58,7.7,118.8,38,43.3,56,54,55.42,28.38,9.084,20,0,105.7,90.7,137,90.6,6.3,6.8,60,90,100,55.93,50.46,56,20,59.95,70.56,75.57,70.1,37.34,50.03,41.73
633.7,49,65.51,65.4,59.03,58.2,73,75,78.12,81.5,76.7,71.55,64.3,65.64,57.88,16.06,58.32,-16.5,58.32,47.42,12.06,1.165,52.18,3.93,0.8946,271.5,215.9,8.8,0.8,49.4,44.8,82.1,90.8,6.2,57.5,8.1,118.8,36.4,46,61,58,53.75,26.41,8.641,20,0,105.7,91,137,91.2,6.5,7.2,60,90,100,55.68,50.42,56,20,59.91,71.01,75.52,70.14,34.69,53.8,50.72
643.7,49,65.47,65.4,58.7,58,73.5,75.6,78.78,82.2,77.31,71.87,64.26,65.56,59.83,16.55,61.66,-18.38,60.49,49.67,11.62,0.791,51.51,4.129,0.8515,271.9,214.4,8.8,0.7,49.2,44.6,82.9,91.8,5.6,57.1,7.9,118.3,35.4,47.2,59,57,53.85,25.6,8.75,20,0,105.9,91.2,139,93.2,6.6,7.5,60,90,100,55.42,50.39,56,20,59.91,71.55,75.52,70.14,34.12,51.81,52.9
653.7,49,65.43,65.3,58.37,57.5,73.95,76.2,79.51,83,77.97,72.16,64.14,65.48,62.62,17.35,65.37,-20.09,63.46,51.82,12.06,0.4278,55.24,4.039,0.8706,270,215.8,8.6,0.2,48.9,44.3,83.2,92.3,6.1,56.6,7.9,118.1,34.9,48.3,60,58,58.17,26.42,8.641,20,0,105.7,91.4,137.5,92.4,7,7.8,60,90,100,55.17,50.36,56,20,59.91,72.08,75.44,70.1,34.21,54.19,55.93
663.7,49,65.39,65.1,58.13,57.4,74.44,76.5,80.17,83.5,78.71,72.57,64.05,65.4,64.26,16.38,68.83,-20.95,65.09,53.12,12.02,0.0599,54.97,4.163,0.8446,269.1,215.1,9,1.1,48.4,43.8,84,94.8,6.2,56.3,8.1,117.6,33.6,51,65,61,57.87,25.62,8.323,20,0,105.9,91.7,136,91.5,6.8,7.7,60,90,100,54.92,50.32,56,20,59.91,72.53,75.36,70.06,31.14,54.44,61.41
673.7,49,65.35,65.1,57.84,57.2,74.93,77,80.9,84,79.32,72.86,63.97,65.31,67.42,17.86,72.94,-23.38,67.25,54.93,12.01,-0.3075,54.67,4.325,0.813,270.7,215,8.5,0.6,48.6,44,84.6,94.8,6.2,56,7.3,117.6,32.8,51.2,64,61,54.1,22.82,8.323,20,0,105.9,91.7,139,94,6.9,7.9,60,90,100,54.66,50.29,56,20,59.91,73.02,75.32,70.02,32.69,54.41,66.84
683.7,49,65.23,65,57.59,57.1,75.5,77.3,81.52,84.7,80.02,73.22,63.89,65.27,67.61,16.87,76.33,-25.59,68.46,56.49,12.4,0.4269,58.27,4.131,0.8512,269.7,215.3,8.7,0.8,48.4,43.8,85.5,96.3,6.1,55.8,7.4,117.4,31.6,51.5,64,61,61.27,25.78,8.323,20,0,106.1,92.1,138.5,91.9,7.2,7.9,60,90,100,54.41,50.25,56,20,59.91,73.55,75.28,70.02,29.67,56.59,70.1
693.7,49,65.18,65,57.35,56.8,75.87,77.9,82.13,85.1,80.71,73.55,63.81,65.19,70.58,16,80.71,-26.13,70.35,58,12.41,0.06001,57.97,4.267,0.824,270.5,215.5,8.9,0.9,47.9,43.2,86,97.3,6.3,55.5,7.6,116.9,31.1,54.1,68,65,57.14,23.02,7.914,20,0,105.9,92.5,139.4,95.2,7,8.2,60,90,100,54.15,50.22,56,20,59.86,74,75.2,69.98,27.16,57.08,76.12
703.7,49,65.14,65,57.14,56.6,76.36,78.1,82.75,85.6,81.25,73.88,63.77,65.19,71.62,16.84,82.62,-27.84,71.73,59.4,12.76,0.4266,57.61,4.377,0.8032,269.2,215.2,8.6,1.3,48.2,43.5,86.9,98.8,6.1,55.3,7.3,116.9,29.8,54.3,67,64,58,23.03,8.015,20,0,106.1,92.6,138.5,94.2,7.2,8.4,60,90,100,53.9,50.19,56,20,59.91,74.54,75.16,69.94,27.62,58.7,75.68
713.7,49,65.06,65,56.98,56.6,76.85,78.7,83.36,86.1,81.9,74.25,63.69,65.15,72.91,16.36,85.73,-29.18,72.68,60.31,13.17,0.7963,60.93,4.194,0.8383,268.9,215.9,8.5,1.3,48,43.3,87.4,99.8,6.4,55,6.8,116.7,29.7,56,68,65,60.14,23.46,7.914,20,0,106.1,92.8,140.4,95.2,7.2,8.5,60,90,100,53.64,50.15,56,20,59.86,75.07,75.07,69.9,25.83,61.05,79.71
723.7,49,65.06,65.1,56.82,56.5,77.26,79.2,83.89,86.8,82.52,74.58,63.65,65.11,74.05,15.39,88.66,-30.01,74.49,61.7,13.23,0.4299,60.81,4.308,0.8162,268,216.9,8.4,1.2,47.9,43.2,88,100.8,7,54.7,7,116.9,28.6,57.8,71,68,62.36,23.95,7.617,20,0,106.1,93,138.5,94.7,7.6,8.8,60,90,100,53.39,50.12,56,20,59.91,75.48,75.03,69.86,23.73,61.33,81.52
733.7,49,64.98,65,56.61,56.3,77.75,79.7,84.51,87.3,83.01,74.82,63.6,65.11,75.88,16.87,91.96,-32.95,75.41,63.01,13.56,1.166,60.47,4.384,0.802,269.6,216.3,8.6,1,47.9,43.2,88.3,101.3,6.5,54.5,6.8,116.7,28.8,58.8,71,68,58.8,22.04,7.617,20,0,106.3,93.2,139.4,95.6,7.6,8.7,60,90,100,53.14,50.08,56,20,59.91,75.93,74.99,69.82,25.27,62.88,84.88
743.7,49,64.98,65,56.45,56,78.24,79.9,85.08,87.8,83.62,75.11,63.6,65.07,76.95,16.44,95.83,-35.31,77.18,64.74,13.25,0.8004,63.36,4.283,0.8209,270.2,217.1,8.4,1.1,47.6,42.9,88.9,102.3,6.6,54.4,6.5,116.9,28,59.8,71,68,64.17,23.72,7.617,20,0,106.1,93.4,139,98,7.8,8.9,60,90,100,52.88,50.05,56,20,59.86,76.38,74.99,69.82,23.89,61.4,87.65
753.7,49,64.94,65.1,56.37,56,78.65,80.5,85.53,88.3,84.23,75.44,63.6,65.07,77.09,14.54,98.65,-36.09,77.16,65.15,13.18,1.165,63.32,4.284,0.8207,269.1,216,8.8,1.6,47.2,42.5,89.9,104.2,6.8,54.1,7,116.9,27.3,61.7,75,72,63.56,23.45,7.233,20,0,106.5,93.7,138.5,95.3,7.8,9.1,60,90,100,52.63,50.02,56,20,59.86,76.79,74.95,69.77,20.62,61.1,91.37
763.7,49,64.94,65.1,56.24,55.8,79.06,80.8,86.15,88.7,84.69,75.68,63.56,65.07,79.14,16.32,100.6,-37.8,78.03,65.68,13.5,1.161,63.02,4.353,0.8077,268.2,215.4,8.2,1.2,47.4,42.9,89.9,104.2,6.3,53.9,6.5,116.9,27.2,61.5,74,71,59.11,21.24,7.328,20,0,106.3,93.9,141.4,97.6,7.9,9.3,60,90,100,52.37,49.98,56,20,59.91,77.24,74.95,69.77,22.6,62.61,93.12
773.7,49,64.9,65.1,56.12,55.8,79.51,81.2,86.64,89,85.22,75.97,63.56,65.07,79.58,15.86,103.4,-39.63,79.11,67.08,13.56,1.536,65.66,4.236,0.83,268.2,216.3,8.4,1.5,47.4,42.7,90.5,105.2,6.8,53.8,6.7,117.4,26.6,63.2,74,71,64,22.87,7.328,20,0,106.5,94.1,139.9,96.9,7.7,9.3,60,90,100,52.12,49.95,56,20,59.91,77.69,74.95,69.77,21.41,62.88,94.11
783.7,49,64.94,65,56.04,55.8,79.88,81.5,87.13,89.6,85.71,76.25,63.6,65.07,81.11,15.89,105.8,-40.62,80.1,68.08,13.18,1.165,65.72,4.285,0.8205,268.7,216,8.5,1.4,47.1,42.4,91,106.2,6.5,53.6,6.7,117.1,26.4,64.6,77,74,62.17,21.8,7.045,20,0,106.5,94.3,140.9,97.7,8.1,9.4,60,90,100,51.86,49.92,56,20,59.91,78.02,74.99,69.77,21.06,60.61,95.83
793.7,49,64.98,65.1,55.92,55.8,80.29,82,87.62,89.9,86.16,76.46,63.6,65.11,81.38,16.22,107.7,-42.57,80.98,68.69,13.45,1.156,65.51,4.346,0.8089,266.5,214.4,8.8,1.3,46.9,42.1,91.2,106.7,6.5,53.6,6.6,117.6,26.4,64.5,77,74,64.1,22.4,7.045,20,0,106.7,94.6,139.9,96.9,7.9,9.5,60,90,100,51.61,49.88,56,20,59.86,78.42,74.95,69.77,20.97,62.34,96.6
803.7,49,64.94,65,55.88,55.6,80.74,82.2,88.11,90.7,86.69,76.75,63.6,65.07,81.53,15.71,110.1,-44.23,81.96,69.89,13.24,1.17,66.23,4.351,0.8081,265.6,217,8.8,0.8,46.8,42.1,91.5,107.2,6.6,53.4,6.5,117.6,26.3,65,76,73,67.73,23.63,7.139,20,0,106.7,95,140.4,97.7,8.5,9.2,60,90,100,51.36,49.85,56,20,59.86,78.79,74.91,69.77,19.92,61.87,96.92
813.7,49,64.98,65.3,55.79,55.6,81.07,82.5,88.52,90.7,87.1,76.99,63.65,65.15,82.97,15.81,112.6,-45.42,82.57,70.58,13.53,1.531,66.94,4.337,0.8107,267.3,215.7,9.2,1.5,46.6,41.9,92.2,108.7,6.7,53.4,7,117.8,26.1,67.3,78,75,65.55,22.47,6.952,20,0,106.9,95.2,139.4,97,8,9.5,60,90,100,51.1,49.81,56,20,59.91,79.12,74.91,69.82,19.74,63.72,99.72
823.7,49,65.02,65.1,55.79,55.8,81.44,83,88.97,91.2,87.47,77.24,63.65,65.15,84.12,16.77,114.3,-46.93,83.48,71.04,13.62,1.171,66.94,4.385,0.8018,268.1,217.1,8.8,1.3,46.8,42.1,92.5,109.2,6.9,53.3,6.5,118.1,25.6,67.6,78,75,64.68,21.87,6.952,20,0,106.9,95.2,139.9,97,8.2,9.5,60,90,100,50.85,49.78,56,20,59.91,79.53,75.03,69.82,20.51,62.63,101.4
833.7,49,65.02,65.3,55.75,55.6,81.81,83.3,89.42,91.7,87.96,77.44,63.69,65.19,85.21,16.34,117.7,-48.86,82.8,70.88,13.45,1.523,68.93,4.224,0.8325,268.6,214.4,9,1,46.8,42.1,92.7,109.7,6.7,53.3,6.7,118.3,25.8,68.5,78,75,60.47,20.19,6.952,20,0,107.1,95.5,140.4,97.9,8.4,9.7,60,90,100,50.59,49.75,56,20,59.91,79.9,75.36,69.86,19.62,58.62,106.9
843.7,49,65.06,65.4,55.71,55.6,82.18,83.3,89.79,91.9,88.37,77.61,63.73,65.27,84.93,15.83,120.1,-50.98,83.6,71.67,13.82,1.889,68.91,4.265,0.8243,267.7,214.6,9.4,1.6,46.4,41.7,93.5,111.2,6.7,53.2,6.8,118.5,25.5,69.6,80,77,64.24,21.51,6.768,20,0,107.1,95.7,140.4,98,8.2,9.6,60,90,100,50.34,49.71,56,20,59.86,80.19,75.69,69.98,18.7,58.1,107.9
853.7,49,65.1,65.4,55.71,55.6,82.5,83.8,90.2,92.3,88.7,77.81,63.77,65.35,85.39,16.66,120.8,-52.08,84.19,72.22,14.23,2.262,68.68,4.31,0.8158,266.3,215.1,9.2,1.2,46.4,41.7,93.7,111.7,6.9,53.2,6.8,118.8,25.3,70.1,80,77,64.43,21.46,6.768,20,0,107.1,95.9,139.9,97.4,8.5,9.8,60,90,100,50.08,49.68,56,20,59.86,80.51,75.93,70.1,19.36,58.54,107.1
863.7,49,65.18,65.6,55.71,55.8,82.83,84.2,90.61,92.6,89.11,78.06,63.85,65.4,86.68,16.73,123.2,-53.22,84.92,72.95,13.86,1.896,70.21,4.252,0.8268,267.5,215.1,9.5,1.4,46.3,41.6,94,112.2,6.8,53.2,6.8,118.8,25,70.5,80,77,64.02,21,6.768,20,0,107.3,96.1,141.4,99,8.4,9.8,60,90,100,49.83,49.64,56,20,59.86,80.8,76.1,70.23,19.18,56.63,109
873.7,49,65.27,65.6,55.71,55.8,83.12,84.3,90.94,92.8,89.52,78.3,63.93,65.52,86.49,15.7,124.1,-53.28,85.52,73.57,14.2,2.258,70.33,4.275,0.8224,265.5,214.8,9.7,1.7,46.1,41.4,94.5,113.2,7,53.2,7.3,119.2,24.9,71.3,82,79,66.9,22,6.586,20,0,107.3,96.2,141.9,99.8,8.3,9.8,60,90,100,49.58,49.61,56,20,59.86,81.13,76.3,70.43,17.72,58.04,108.1
883.7,49,65.35,65.8,55.79,56,83.45,84.7,91.3,93.4,89.8,78.42,64.01,65.6,87.25,16.67,126.3,-55.73,86.18,74.15,14.31,2.276,70.34,4.308,0.8161,266.4,216.5,9.5,1.4,46.3,41.6,94.8,113.7,7,53.2,6.9,119.7,24.7,72.1,82,79,66.6,21.71,6.586,20,0,107.3,96.6,142.4,100.3,8.7,10,60,90,100,49.32,49.58,56,22,59.86,81.41,76.38,70.55,18.56,58.9,110
893.7,49,65.43,65.9,55.79,56.1,83.81,85.1,91.67,93.7,90.17,78.67,64.1,65.68,87.21,16.66,127.6,-57.07,86.71,74.7,14.28,2.27,71.86,4.243,0.8287,266.3,216,9.8,1.1,46.1,41.4,94.8,113.7,7.2,53.2,6.9,119.9,25.1,72.1,82,79,70.11,22.86,6.586,20,0,107.5,96.8,141.9,99.4,8.8,9.8,60,90,100,49.07,49.54,56,25,59.86,81.7,76.51,70.63,18.31,58.35,110.4
903.7,49,65.51,65.9,55.88,56,84.1,85.3,92,93.9,90.5,78.83,64.18,65.76,87.49,16.63,129.2,-58.32,86.39,74.43,14.22,2.262,71.94,4.222,0.8328,265.8,215.1,9.9,1.4,46.1,41.4,95.3,114.7,7,53.3,7.2,120.2,24.6,73.5,85,81,68.08,22.13,6.406,20,0,107.5,96.8,140.4,98.7,8.8,9.9,60,90,100,48.81,49.51,56,25,59.86,81.95,76.59,70.76,18.07,58.54,112.6
913.7,49,65.59,66.2,55.92,56.1,84.39,85.6,92.37,94.3,90.79,79,64.18,65.85,88.54,17.56,130.8,-59.78,86.89,74.17,14.98,2.266,71.53,4.271,0.8232,266.2,215.5,10,1.2,46.1,41.4,95.5,115.2,6.8,53.2,7.1,120.2,24.9,73.8,85,81,65.72,21.11,6.406,20,0,107.7,97.1,139.4,97.2,8.9,10.1,60,90,100,48.56,49.47,56,28,59.86,82.19,76.63,70.84,18.88,62.09,115.2
923.7,49,65.72,66.2,55.96,56.1,84.71,85.6,92.74,94.4,91.07,79.16,64.3,65.93,89.18,18.51,132.4,-61.72,87.49,74.79,14.59,1.895,72.93,4.218,0.8336,266.8,215.1,10.2,1.8,46.1,41.4,96.2,116.6,6.8,53.3,7.2,120.7,24.7,74,84,80,66.98,21.36,6.496,20,0,107.7,97.3,141.9,99.8,9,9.9,60,90,100,48.31,49.44,56,28,59.86,82.31,76.75,70.96,19.79,60.48,116.1
933.7,49,65.8,66.2,56.04,56.3,84.96,85.8,92.94,94.6,91.36,79.33,64.38,66.01,88.83,17.62,133.9,-62.71,87.98,75.21,14.67,1.905,72.75,4.252,0.8269,267.1,216.3,10.5,1.6,45.8,41.1,96.2,116.6,6.8,53.2,7.3,121.2,24.7,75.5,86,82,69.75,22.33,6.317,20,0,107.7,97.5,141.9,101.7,8.6,10.1,60,90,100,48.05,49.41,56,28,59.82,82.31,76.79,71.04,18.8,61.25,117.1
943.7,49,65.88,66.4,56.12,56.3,85.21,86,93.27,94.8,91.56,79.45,64.5,66.05,89.41,18.92,134.3,-63.84,87.8,75.43,13.91,1.533,72.45,4.261,0.8252,266.1,215.9,10.4,1.4,45.9,41.2,96.2,116.6,7,53.3,7.5,121.7,25.5,75.5,85,81,66.79,21.25,6.406,20,0,108,97.7,140.4,98.5,8.8,10.1,60,90,100,47.8,49.37,56,32,59.82,82.15,76.84,71.13,20.33,58.47,116.7
953.9,49,65.96,66.5,56.2,56.3,85.41,86.1,93.6,95,91.77,79.57,64.55,66.17,90.89,20.3,135.4,-64.83,87.53,74.83,14.6,1.895,73.45,4.19,0.839,266.4,215.3,10.6,1,45.9,41.2,96,116.1,6.9,53.3,7.4,121.7,25.2,75.9,86,82,61.65,19.29,6.317,20,0,108.2,98,142.4,100,8.7,10,60,90,100,47.54,49.34,56,32,59.82,81.99,76.96,71.21,21.99,60.94,119.2
963.7,49,66.09,66.5,56.2,56.6,85.62,86.1,93.8,95.3,91.93,79.69,64.63,66.26,90.91,20.76,135.9,-65.75,87.8,74.85,14.46,1.514,73.55,4.197,0.8377,266.5,213.2,10.6,1.4,45.9,41.2,96.7,117.6,7.2,53.2,7.3,122.2,25.5,76.5,87,83,62.63,19.59,6.228,20,0,108.2,98,142.4,98,9.2,10,60,90,100,47.29,49.31,56,32,59.82,81.82,77.04,71.33,22.65,60.8,119.7
973.7,49,66.17,66.5,56.28,56.5,85.74,86.3,94.01,95.3,92.06,79.73,64.71,66.34,91.98,21.71,137,-66.78,88.28,75.26,14.54,1.522,73.58,4.218,0.8335,267,214.4,10.9,1.4,45.7,40.9,96.7,117.6,6.8,53.2,7.5,122.2,25.5,76,87,83,60.57,18.73,6.228,20,0,108.4,98.4,141.4,99.8,9,9.9,60,90,100,47.03,49.27,56,38,59.82,81.54,77.08,71.37,24,61.12,120.4
983.7,49,66.21,66.4,56.28,56.5,85.94,86.3,94.17,95.3,92.22,79.82,64.79,66.38,91.18,21.63,137.4,-67.89,89.18,76.45,14.26,1.532,74.78,4.193,0.8385,266,215.7,10.8,1.9,45.8,41.1,96.7,117.6,6.6,53.2,7.5,122.5,25.8,77.4,86,82,67.74,21.13,6.317,20,0,108.6,98.6,142.4,100.7,8.8,9.8,60,90,100,46.78,49.24,56,38,59.78,81.21,77.12,71.45,24.23,60.38,118
993.7,49,66.25,66.5,56.37,56.5,86.07,86.5,94.38,95.3,92.34,79.86,64.83,66.42,92.7,22.69,139.3,-69.26,89.49,76.66,14.37,1.543,74.65,4.215,0.8342,267.7,217.3,11,1.9,45.6,40.8,97.2,118.6,6.6,53.3,7.6,123,25.8,77.2,88,84,63.33,19.43,6.14,20,0,108.6,98.8,141.9,100.8,8.8,10.2,60,90,100,46.53,49.2,56,45,59.74,80.92,77.2,71.49,25.71,60.4,120.4
1004,49,66.29,66.7,56.37,56.6,86.19,86.5,94.54,95.5,92.42,79.9,64.87,66.46,92.65,23.47,139,-69.78,89.5,76.72,14.31,1.537,74.63,4.216,0.8339,266.3,216.5,10.8,1.7,45.7,40.9,97.2,118.6,6.5,53.2,7.5,123,26.2,77.7,88,84,63.57,19.51,6.14,20,0,108.6,98.8,141.4,99.7,9,10.2,60,90,100,46.27,49.17,56,45,59.74,80.51,77.2,71.54,27.12,60.6,119.3
1014,49,66.33,66.7,56.37,56.6,86.31,86.5,94.7,95.7,92.51,79.94,64.91,66.5,93.1,24.38,139.4,-70.69,89.49,76.77,14.25,1.53,74.99,4.196,0.838,266.3,215.5,10.9,1.3,45.7,40.9,97,118.1,6.7,53.3,7.5,123.2,26.2,77.2,88,84,62.31,19.04,6.14,20,0,108.6,99.2,142.4,100.8,9.2,10.1,60,90,100,46.02,49.14,56,45,59.74,80.06,77.29,71.58,28.79,59.91,119.6
1024,49,66.33,66.7,56.37,56.6,86.31,86.3,94.78,95.3,92.55,79.94,64.96,66.54,93.64,24.74,139.3,-70.41,89.31,76.98,14.22,1.894,75.56,4.156,0.8461,265.2,215.1,11,2.2,45.6,40.8,97.5,119.1,6.8,53.2,7.6,123.2,26,77.7,89,85,60.32,18.32,6.052,20,0,108.8,99.4,141.9,100.6,9,10.1,60,90,100,45.76,49.1,56,38,59.74,79.57,77.29,71.62,29.94,60.22,118.7
1034,49,66.37,66.5,56.37,56.5,86.39,86.5,94.95,95.5,92.55,79.9,65,66.54,94.81,26.62,140.2,-71.97,90.17,77.77,13.93,1.536,75.63,4.192,0.8388,266,216.3,10.9,1.5,45.6,40.8,97,118.1,6.5,53.2,7.5,123.7,26.3,77.7,89,85,59.3,17.79,6.052,20,0,109,99.6,141.4,100,9.2,10,60,90,100,45.51,49.07,56,45,59.7,79.04,77.29,71.62,33.04,58.99,118.4
1044,49,66.37,66.5,56.37,56.5,86.39,86.5,95.03,95.5,92.59,79.86,65,66.54,95.88,27.12,141.3,-72.55,90.48,78.05,13.98,1.541,76.04,4.184,0.8403,266.4,217,10.8,2,45.7,40.9,97.5,119.1,6.8,53,7.3,123.7,26,78.2,89,85,57.07,16.93,6.052,20,0,109,99.8,145.4,104,9,10,60,90,100,45.25,49.03,56,45,59.7,78.59,77.24,71.62,34.46,59.63,119.3
1054,49,66.37,66.5,56.37,56.3,86.47,86.5,95.11,95.9,92.59,79.82,64.96,66.5,95.95,28.05,141.9,-73.96,89.79,77.08,13.87,1.162,76.49,4.127,0.8519,266.6,215.4,10.6,1.6,45.7,40.9,97.5,119.1,6.8,53,7.3,124,26.5,78.7,91,87,54.85,16.26,5.877,20,0,109,99.9,142.4,100.5,9.3,10.2,60,90,100,45,49,56,45,59.66,78.38,77.24,71.62,35.95,59.17,121.7
1064,49,66.33,66.5,56.28,56.1,86.52,86.6,95.24,95.7,92.59,79.73,64.91,66.46,97.33,29.56,143.5,-75.7,90.33,77.59,13.9,1.164,76.79,4.136,0.8502,267.9,215.8,10.6,1.8,45.7,40.9,97.5,119.1,6.8,52.8,7.1,123.7,26.2,78.3,91,87,52.18,15.25,5.877,20,0,109.2,100.1,143.4,101.8,9.1,10.2,60,0,100,46,49,56,47,59.66,78.18,77.2,71.58,38.3,59.28,123
1074,49,66.33,66.2,56.2,56.1,86.56,86.5,95.36,95.9,92.63,79.69,64.87,66.42,97.87,30.35,143.8,-76.32,91.28,78.14,13.93,0.7973,77.2,4.157,0.8458,266.9,216.3,10.5,1.6,45.6,40.8,97.5,119.1,7,52.8,7.1,124,26.3,78.2,90,86,54.04,15.7,5.964,20,0,109.2,100.1,141.9,100.5,9.4,10.1,60,0,100,46,49,56,47,59.62,77.97,77.12,71.58,39.69,60.3,121.9
1084,49,66.33,66.2,56.2,56,86.56,86.6,95.44,95.9,92.71,79.69,64.83,66.38,99.04,30.43,145.1,-76.52,91.17,77.68,13.92,0.4283,77.51,4.135,0.8502,267.6,216,10.3,1.6,45.7,40.9,97.5,119.1,6.5,52.7,7.3,124,26.2,77.8,92,88,49.82,14.31,5.791,20,0,109.2,100.7,142.9,101.3,9.3,10.1,60,0,100,46,49,56,47,59.62,77.89,77.08,71.45,39.97,59.35,124.4
1094,49,66.29,66.1,56.12,56,86.6,86.5,95.52,96.1,92.67,79.65,64.75,66.3,99.21,31.71,144.7,-77.21,91.26,77.45,13.87,0.05943,77.68,4.131,0.8511,266.8,215.4,10.3,1.9,45.7,40.9,98,120.1,6.9,52.5,6.9,124,26.3,79.5,91,87,49.76,14.27,5.877,20,0,109.6,100.5,142.9,101.8,9.6,10.1,60,0,100,46,49,56,47,59.58,77.69,76.22,71.41,42.02,69.25,124
1104,49,66.21,66.1,56.04,55.8,86.64,86.6,95.56,96.1,92.71,79.65,64.71,66.21,99.59,31.83,145.7,-77.96,91.69,78.18,13.57,0.05971,78.12,4.127,0.852,267.8,216.4,10.4,1.4,45.4,40.6,97.5,119.1,6.5,52.5,7.1,124,26.2,78.3,91,87,50.35,14.38,5.877,20,0,109.4,100.7,140.4,99.1,9.6,10.3,60,0,100,46,49,56,47,59.54,77.44,73.89,71.25,42.67,123.4,124.1
1114,49,66.17,65.8,55.96,55.8,86.64,86.5,95.64,95.9,92.75,79.61,64.63,66.05,100.5,32.3,146.7,-78.45,91.85,78,12.8,-1.045,77.91,4.145,0.8483,267.9,215.9,10.4,1.8,45.2,40.4,97.7,119.6,6.7,52.4,7,124,26.3,79,92,88,47.32,13.38,5.791,20,0,109.6,101.1,142.4,101.3,9.4,10,60,0,100,46,49,56,47,59.54,77.28,72.66,70.72,43.7,158.2,125.5
1124,49,66.09,65.6,55.83,55.5,86.64,86.6,95.69,96.1,92.71,79.57,64.55,65.97,100.7,33.12,146.3,-78.67,92.12,78.29,12.79,-1.044,77.83,4.162,0.8448,267.1,215.7,10.3,1.4,45.2,40.4,97.5,119.1,6.7,52.2,7.1,124,26.5,78.7,92,88,47.68,13.47,5.791,20,0,109.8,101.1,141.9,100.8,9.6,10.1,60,0,100,46,49,56,47,59.54,77.16,71.72,70.1,45.11,190.1,124.1
