Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
563.6,49,67.27,67.6,63.08,62.3,72.23,73.6,75.99,78.7,74.78,71.46,66.88,67.52,42.54,13.72,37.43,-8.615,37.61,34.08,5.788,2.264,46.71,2.83,1.242,271.2,215.3,11.5,0.8,50.7,46.2,79.5,85.9,6.4,62,11,120.2,40.4,38.8,51,49,29.37,19.64,9.675,20,0,109,91.6,135.5,88.9,5.1,5.6,60,90,100,57.46,50.66,56,20,60.36,69.83,75.2,70.14,34.78,27.49,24.26
573.6,49,67.35,67.6,62.75,62,72.59,74.1,76.56,79.2,75.27,71.75,66.84,67.61,44.99,14.7,39.87,-9.569,41.39,36.75,6.908,2.27,46,3.164,1.111,272,215.9,11.1,1.6,50.8,46.4,80.7,87.9,7.1,61.7,11,120.7,40,41.7,55,53,33.33,21.07,9.199,20,0,108.8,91.7,136,88.8,4.8,5.7,60,90,100,57.2,50.63,56,20,60.36,70.24,75.65,70.55,35.7,32.54,21.26
583.6,49,67.4,67.5,62.43,61.6,72.96,74.6,77.1,80,75.84,72,66.76,67.57,46.59,14.15,43.34,-10.9,44.89,39.12,7.307,1.539,45.83,3.444,1.021,270.5,216.8,10.1,0.7,51.3,47,80.7,87.9,6.4,61.2,9.7,121.2,40.5,41.4,53,51,39.84,24.32,9.433,20,0,109,91.7,138.5,90.5,5.3,5.9,60,90,100,56.95,50.59,56,20,60.32,70.6,75.93,70.84,33.02,34.42,26.33
593.7,49,67.4,67.6,62.06,61.2,73.33,74.9,77.71,80.8,76.37,72.28,66.63,67.61,49.66,15.17,46.38,-11.89,47.76,40.94,8.703,1.891,50.5,3.325,1.057,272.1,214.7,10.1,1,51,46.6,81.8,89.9,6.8,60.8,9.7,121.5,39.9,42.9,55,53,43.82,25.1,9.199,20,0,108.8,92.1,138.5,90.5,5.8,6.3,60,90,100,56.69,50.56,56,20,60.27,71.01,76.14,71.04,33.89,40.99,31.91
603.7,49,67.35,67.5,61.73,60.9,73.74,75.4,78.45,81.3,76.99,72.61,66.55,67.57,52.93,16.42,49.22,-12.72,50.67,43.44,9.131,1.904,50.02,3.562,0.9872,269.9,216.2,10.2,1.6,50.6,46.1,82.9,91.8,7.6,60.3,9.6,121.7,38.5,45.7,59,57,42.09,22.62,8.75,20,0,109,92.1,138.5,91.4,5.7,6.7,60,90,100,56.44,50.53,56,20,60.32,71.46,76.34,71.25,35.35,43.01,31.68
613.7,49,67.4,67.3,61.36,60.5,74.15,76,78.94,82,77.64,72.9,66.47,67.52,53.71,14.54,53.23,-14.06,53.96,45.69,9.432,1.158,49.63,3.823,0.9198,269.2,214.6,9.5,1.3,51,46.6,83.5,92.8,6.9,59.9,8.9,121.7,38.2,46.4,58,56,50.5,26.74,8.86,20,0,109,92.3,136,88.3,5.8,6.8,60,90,100,56.19,50.49,56,20,60.32,71.96,76.47,71.37,29.99,44.43,38.15
623.7,49,67.35,67.3,61.08,60.2,74.6,76.4,79.68,82.7,78.13,73.18,66.31,67.4,57.12,17.36,55.71,-15.95,56.6,47.15,9.874,0.4288,53.68,3.707,0.9484,270.1,216.3,9.9,1.3,50.3,45.8,84,93.8,7.2,59.4,9,121.7,37.7,47.9,59,57,51.87,25.83,8.75,20,0,108.8,92.8,139,92.7,6,6.9,60,90,100,55.93,50.46,56,20,60.32,72.37,76.47,71.41,34.57,46.89,41.48
633.7,49,67.27,67.2,60.75,59.9,75.13,77,80.37,83.3,78.83,73.51,66.18,67.36,59.14,17.41,60.04,-18.31,58.69,48.9,10.59,0.7963,53.28,3.873,0.9077,270.9,215.9,9.7,2.2,50.2,45.6,85.5,96.3,8,59.1,9.2,121.2,36,50.9,63,60,51.7,24.86,8.428,20,0,108.8,92.8,138.5,92.2,6.3,7.3,60,90,100,55.68,50.42,56,20,60.27,72.82,76.47,71.45,33.32,50.7,50.29
643.7,49,67.23,67,60.42,59.7,75.54,77.3,80.99,84,79.53,73.84,66.06,67.32,61.16,16.41,63.9,-19.15,60.92,50.45,11.26,0.7918,53.03,4.039,0.8705,269.6,214.6,9,1.7,50.6,46.1,85.5,96.3,7.4,58.6,8,121.2,35.7,50.7,63,60,52.19,24.27,8.428,20,0,108.8,93,138,90.8,6.5,7.4,60,90,100,55.42,50.39,56,20,60.27,73.31,76.51,71.49,30.21,53.92,56.75
653.7,49,67.23,67,60.13,59.4,75.95,77.9,81.6,84.7,80.1,74.17,66.02,67.24,63.65,16.92,66.86,-20.13,63.51,52.67,10.9,0.05871,56.89,3.925,0.8957,270.4,214.7,9,1.3,50.4,45.9,86,97.3,7.9,58.3,7.9,120.7,34.7,51.4,64,61,56.41,25.21,8.323,20,0,108.8,93.2,139.4,92.2,6.8,7.6,60,90,100,55.17,50.36,56,20,60.27,73.76,76.51,71.45,30.11,51.76,57.38
663.7,49,67.15,67,59.85,59.3,76.44,78.3,82.26,85.1,80.75,74.53,65.94,67.16,65.14,16.83,69.7,-21.39,65.53,54.66,10.93,0.05888,56.71,4.063,0.8654,269,215.4,8.7,2.1,50.4,45.9,87.2,99.3,8,58.2,7.9,120.4,33.3,53.5,67,64,58.1,25.37,8.015,20,0,108.8,93.4,139,91.9,6.8,7.9,60,90,100,54.92,50.32,56,20,60.27,74.21,76.47,71.49,28.98,52.77,58.05
673.7,49,67.07,66.8,59.56,58.9,76.85,78.9,82.79,85.8,81.41,74.82,65.9,67.16,66.5,15.45,73.82,-22.77,67.51,56.99,11.32,0.7961,56.33,4.214,0.8344,268.9,215.8,8.4,1.9,50.3,45.9,87.4,99.8,7.4,57.7,7.3,120.4,33,54.5,67,64,59.89,25.62,8.015,20,0,109,93.9,138.5,91.8,7.1,8,60,90,100,54.66,50.29,56,20,60.27,74.74,76.43,71.45,25.63,54.66,61.33
683.7,49,67.03,66.8,59.31,58.8,77.3,53.6,83.48,86.3,81.94,75.11,65.82,67.07,69.55,17.35,76.9,-24.71,69.4,58.5,11.33,0.4276,57.08,4.275,0.8225,270.1,216,8.6,1.7,50.2,45.6,88,100.8,7.3,57.4,7.1,120.4,32.2,54.7,66,63,56.57,23.13,8.116,20,0,109,94.1,139.9,93.2,7.1,8,60,90,100,54.41,50.25,56,20,60.27,75.15,76.38,71.45,28,55.15,64.63
693.7,49,66.95,66.8,59.07,58.6,77.79,79.5,84.06,86.8,82.64,75.39,65.73,66.99,70.6,16,81.65,-27.06,70.58,59.72,11.28,0.4263,58.53,4.24,0.8293,270.5,215.1,8.6,2.1,49.9,45.3,88.9,102.3,7.9,57.2,7.3,119.9,31,57.7,70,67,58.45,23.55,7.715,20,0,109,94.1,140.9,94.8,7.1,8.3,60,90,100,54.15,50.22,56,20,60.27,75.6,76.34,71.37,25.06,54.47,72.68
703.7,49,66.9,66.8,58.95,58.5,78.2,80.2,84.59,87.3,83.21,75.72,65.61,66.95,71.65,15.47,84.03,-27.85,71.44,59.82,12.04,0.4271,58.13,4.321,0.8137,269.3,215.4,8.8,1.8,49.7,45.1,89.4,102.8,7.9,57.1,7.4,120.2,30.5,58,69,66,57.38,22.78,7.814,20,0,109,94.4,139,93.2,7.3,8.3,60,90,100,53.9,50.19,56,20,60.27,76.13,76.3,71.33,23.41,58.11,77.58
713.7,49,66.82,66.7,58.82,58.5,78.65,80.5,85.12,87.7,83.7,76.01,65.57,66.91,72.51,15.92,86.27,-29.67,71.75,60.52,12.03,0.7936,61.24,4.12,0.8534,269.1,215.3,9.3,2.5,49.2,44.6,90.2,104.7,8.1,56.9,7.5,120.2,29.7,59.7,69,66,58.56,22.97,7.814,20,0,109,94.6,138.5,93.2,7.2,8.4,60,90,100,53.64,50.15,56,20,60.27,76.54,76.3,71.29,23.48,57.59,80.32
723.7,49,66.78,66.8,58.66,58.3,79.06,80.8,85.65,88,84.28,76.25,65.53,66.91,74.11,15.5,90.2,-31.59,72.92,61.67,12.41,1.162,61.02,4.202,0.8368,269.9,215.5,9.1,2.5,49.1,44.5,90.5,105.2,8,56.6,7.7,119.9,29.4,60.9,72,69,56.83,21.81,7.52,20,0,109,94.8,140.9,95.8,7.2,8.6,60,90,100,53.39,50.12,56,20,60.27,76.99,76.26,71.29,22.25,59.89,85.36
733.7,49,66.74,66.8,58.5,58.3,79.47,81.2,86.15,88.3,84.77,76.54,65.53,66.91,74.53,15.4,91.89,-32.76,73.85,62.99,12.38,1.526,60.63,4.283,0.821,268.1,215,9.1,2.2,49.2,44.6,90.7,105.7,7.7,56.5,7.3,119.9,29.2,61.4,72,69,58.21,22.21,7.52,20,0,109,95.2,140.4,95.3,7.2,8.5,60,90,100,53.14,50.08,56,20,60.27,77.44,76.26,71.29,21.53,59.75,84.32
743.7,49,66.74,66.8,58.37,58.2,79.88,81.5,86.6,89,85.22,76.79,65.53,66.91,75.23,15.45,94.48,-34.7,75.32,64.41,12.44,1.534,60.99,4.342,0.8098,269,216,9,2.2,49.2,44.6,91.2,106.7,7.5,56.3,7.1,119.9,28.7,61.6,71,68,61.29,23.17,7.617,20,0,109,95.2,139.4,94,7.5,8.6,60,90,100,52.88,50.05,56,20,60.27,77.81,76.26,71.29,21.14,60.05,85.61
753.7,49,66.74,66.8,58.29,58.2,80.29,82,87.13,89.2,85.71,77.11,65.53,66.91,76.59,15.9,96.29,-35.61,75.14,64.36,12.29,1.515,62.41,4.233,0.8307,268.9,213.4,9.3,2.5,48.7,44.1,91.7,107.7,7.9,56.1,7.4,120.4,28.7,63.4,74,71,57.32,21.29,7.328,20,0,109,95.5,139.9,95.3,7.4,8.8,60,90,100,52.63,50.02,56,20,60.27,78.14,76.26,71.33,21.37,59.82,89.16
763.7,49,66.74,67,58.21,58.2,80.62,82.2,87.5,89.8,86.2,77.4,65.53,66.91,77.14,14.54,98.7,-36.11,76.96,66.03,12.47,1.537,62.17,4.352,0.8078,269.2,216.5,9.3,2.1,48.9,44.3,92,107.7,7.8,56.1,7.2,120.4,28.4,63.4,74,70,61.54,22.69,7.424,20,0,109.2,95.5,139,94,7.3,8.8,60,90,100,52.37,49.98,56,20,60.27,78.55,76.3,71.33,19.1,60.18,89.11
773.8,49,66.78,67,58.17,58.2,81.03,82.3,87.95,90.1,86.57,77.56,65.57,66.95,77.89,15.52,101.4,-39.01,77.9,66.94,12.5,1.541,64.71,4.233,0.8307,270.2,217.1,9.6,2.4,48.6,44,92.5,109.2,8,56,7.5,120.7,28.2,65.1,74,71,64.74,23.64,7.328,20,0,109,95.9,140.9,96.3,7.8,8.8,60,90,100,52.12,49.95,56,20,60.27,78.92,76.26,71.37,19.98,61.34,91.79
783.7,49,66.82,67.2,58.13,58.2,81.36,82.7,88.4,90.3,87.02,77.77,65.57,66.99,78.28,15.33,102.8,-39.89,77.89,66.67,12.75,1.526,64.64,4.237,0.8299,266.8,215,9.6,2.7,48.4,43.8,93,110.2,8.4,56,7.8,120.9,27.9,67.5,76,73,63.28,22.99,7.139,20,0,109,96.1,139,95.9,7.6,9,60,90,100,51.86,49.92,56,20,60.27,79.28,76.26,71.37,19.35,62.57,93.85
793.7,49,66.86,67.2,58.09,58.2,81.68,83,88.77,90.8,87.39,78.01,65.61,67.03,78.73,15.33,104.2,-40.79,79.04,67.76,12.81,1.535,64.38,4.316,0.8146,266.8,216.1,9.9,2.3,48.3,43.7,93,110.2,7.7,55.8,7.5,120.9,28.2,66.5,76,73,65.47,23.65,7.139,20,0,109.2,96.4,139.9,95.3,7.5,9,60,90,100,51.61,49.88,56,20,60.27,79.61,76.3,71.41,19.02,62.89,93.31
803.7,49,66.9,67.3,58.09,58,82.05,83.5,89.09,91.2,87.76,78.22,65.69,67.03,78.32,14.88,106.1,-42.64,79.35,68.44,12.07,1.165,66.55,4.192,0.8387,267,216,9.6,2.5,48.3,43.7,93.7,111.7,8.3,55.8,7.4,121.2,27.2,68.4,76,73,70.15,25.47,7.139,20,0,109.4,96.4,142.4,97.4,7.7,9.3,60,90,100,51.36,49.85,56,20,60.27,79.9,76.34,71.41,18.2,58.74,94.74
813.7,49,66.95,67.3,58.05,58,82.38,83.7,89.54,91.6,88.17,78.42,65.77,67.12,79.84,15.36,108.6,-44.09,79.9,69.39,12.04,1.53,66.5,4.224,0.8324,267.5,215.5,9.8,2.7,48.2,43.5,94.3,112.7,8.3,55.6,7.6,121.7,27.2,70,78,75,66.73,23.77,6.952,20,0,109.4,96.8,139.9,96.6,7.9,9.2,60,90,100,51.1,49.81,56,20,60.27,80.23,76.34,71.49,18.48,59.59,96.52
823.7,49,66.99,67.2,58.05,58,82.71,84,89.95,91.9,88.57,78.63,65.77,67.16,80.83,15.38,111,-45.51,80,69.15,12.37,1.524,66.25,4.246,0.8281,267.8,214.7,10,2.6,48,43.3,94.5,113.2,8.5,55.6,7.6,121.7,26.9,70,78,75,63.31,22.28,6.952,20,0,109.4,97,139.4,95.1,7.9,9.2,60,90,100,50.85,49.78,56,20,60.27,80.55,76.43,71.49,18.2,60.19,100.9
833.9,49,67.03,67.3,58,58.2,83.04,84.2,90.36,92.3,88.86,78.79,65.82,67.24,81.84,16.77,112.5,-47.39,80.94,70.07,12.77,1.895,68.22,4.171,0.8429,268.1,215.3,10.2,2.5,48,43.3,94.8,113.7,8.4,55.5,7.6,122,27.2,70.4,78,75,65.04,22.6,6.952,20,0,109.4,97.1,141.4,97.2,8.1,9.1,60,90,100,50.59,49.75,56,20,60.27,80.8,76.38,71.54,19.61,63.18,101.1
843.7,49,67.03,67.5,57.96,58,83.32,84.5,90.73,92.5,89.31,79.04,65.86,67.28,82.76,15.86,114.8,-47.85,81.49,70.97,12.79,2.268,68.11,4.207,0.8358,268.1,215.8,10.1,2.8,47.9,43.2,95.3,114.7,8.5,55.5,7.6,122.2,26.9,71.5,80,77,63.65,21.88,6.768,20,0,109.6,97.3,140.4,96.2,7.8,9.5,60,90,100,50.34,49.71,56,22,60.23,81.09,76.47,71.62,18.25,63.32,102.3
853.7,49,67.11,67.5,57.96,58,83.65,84.7,91.06,93,89.64,79.24,65.9,67.32,82.89,15.88,116.3,-49.3,82.04,71.17,12.77,1.896,67.88,4.25,0.8273,268.5,215.3,10,2.7,48,43.3,95.7,115.6,8.5,55.3,7.3,122.7,27,72.4,80,77,64.92,22.28,6.768,20,0,109.6,97.7,140.9,96.6,8.1,9.5,60,90,100,50.08,49.68,56,22,60.23,81.41,76.59,71.62,17.99,61.63,104.2
863.7,49,67.19,67.6,58,58.2,83.94,85.1,91.43,93.4,89.97,79.45,65.94,67.36,83.85,16.35,117.7,-50.24,82.17,70.97,12.73,1.525,69.85,4.136,0.8501,268.6,214.7,10.5,3,47.7,43,96,116.1,8.5,55.5,7.6,122.7,26.7,73.6,80,77,63.95,21.69,6.768,20,0,109.8,97.7,142.4,98.6,8.3,9.4,60,90,100,49.83,49.64,56,25,60.23,81.7,76.59,71.7,18.28,62.48,106.7
873.7,49,67.23,67.6,57.96,58,84.26,85.3,91.75,93.5,90.29,79.61,66.02,67.44,83.34,16.25,118.8,-51.76,83.55,72.63,12.83,1.905,69.58,4.222,0.8328,267,216.4,10.3,3,47.9,43.2,96.5,117.1,8.8,55.3,7.7,123,26.7,74.1,82,79,70.34,24,6.586,20,0,109.6,98,140.9,97.4,8.2,9.4,60,90,100,49.58,49.61,56,25,60.27,81.95,76.63,71.78,17.99,63.49,103.8
883.7,49,67.23,67.6,58,58,84.55,85.6,92.08,93.9,90.62,79.78,66.02,67.44,83.99,16.29,121,-53.25,82.6,71.76,12.74,1.892,69.59,4.173,0.8425,267.6,214.8,10,3.1,48,43.3,97,118.1,8.8,55.3,7.4,123.2,26.5,74.4,82,79,64.71,21.91,6.586,20,0,109.8,98.2,141.4,97.2,8.3,9.6,60,90,100,49.32,49.58,56,28,60.23,82.19,76.63,71.78,17.8,63.05,108.9
893.9,49,67.31,67.8,58,58.2,84.84,85.8,92.45,94.3,90.87,79.94,66.06,67.52,84.41,17.55,121.2,-54.3,83.34,72.12,13.11,1.892,71.18,4.117,0.8541,266.1,214.8,10.6,2.9,47.6,42.9,97.2,118.6,8.4,55.3,7.7,123.7,27,75.1,82,79,67.41,22.71,6.586,20,0,110.1,98.4,142.4,98.7,8.7,9.6,60,90,100,49.07,49.54,56,28,60.23,82.27,76.67,71.82,19.11,64.86,107.7
903.7,49,67.4,67.6,58,58.2,85.08,86,92.78,94.4,91.11,80.06,66.1,67.57,85.71,18.55,123.1,-55.92,84.03,72.45,13.1,1.524,71.04,4.159,0.8454,267.3,214.7,10.8,2.8,47.4,42.7,97.2,118.6,8.7,55.2,7.8,124,26.8,76.4,84,80,65.12,21.61,6.496,20,0,110.1,98.6,141.4,98,8.4,9.4,60,90,100,48.81,49.51,56,32,60.23,82.23,76.75,71.86,20.23,64.29,109.9
913.7,49,67.44,67.8,58.05,58.3,85.33,86,93.02,94.4,91.4,80.18,66.14,67.61,85.53,18.05,124.6,-57.17,84.85,73.17,13.23,1.539,70.89,4.209,0.8354,266.7,216.9,10.7,2.8,47.6,42.9,97.2,118.6,8.8,55,7.4,124,26.7,76.2,84,80,68.52,22.78,6.496,20,0,110.1,98.6,140.9,97.7,8.3,9.5,60,90,100,48.56,49.47,56,32,60.19,82.11,76.75,71.95,19.77,66.03,110.2
923.7,49,67.44,67.8,58.05,58.2,85.49,86.1,93.27,94.8,91.56,80.23,66.18,67.65,85.81,18.82,125.1,-58.1,84.65,73.36,13.2,1.906,72.4,4.111,0.8553,264.8,216.3,11,2.9,47.2,42.5,97.5,119.1,8.5,55.2,8,124.5,26.7,76.4,84,81,68.34,22.65,6.406,20,0,110.1,99.2,142.9,99.9,8.7,9.6,60,90,100,48.31,49.44,56,32,60.19,81.95,76.79,71.95,20.77,65.32,109.5
933.7,49,67.52,67.6,58.05,58,85.66,86.3,93.56,94.8,91.73,80.31,66.22,67.69,87.93,20.36,127.1,-59.53,85.66,73.96,13.24,1.541,72.09,4.178,0.8416,267.1,217,11,3.2,47.2,42.5,98,120.1,8.5,55,7.8,124.5,26.5,77.6,86,82,64.08,20.73,6.317,20,0,110.3,99.2,141.9,98.9,8.7,9.4,60,90,100,48.05,49.41,56,38,60.19,81.62,76.88,71.95,22.8,64.43,111.7
943.7,49,67.52,67.8,58,58.2,85.82,86.3,93.76,94.8,91.89,80.35,66.27,67.69,88.12,20.75,128.1,-60.71,85.35,74.11,12.77,1.529,71.68,4.186,0.8399,266.3,215.3,11.1,3.2,47.2,42.5,98,120.1,8.6,55,8.1,125,26.7,77.7,86,82,61.94,19.99,6.317,20,0,110.1,99.4,141.9,98.7,8.7,9.5,60,90,100,47.8,49.37,56,38,60.19,81.21,76.88,71.99,23.69,62.66,112.2
954,49,67.56,67.8,58.05,58.2,85.94,86.1,93.97,95,91.97,80.43,66.31,67.73,88.98,22.1,128,-61.13,85.46,74.21,12.78,1.531,73.19,4.105,0.8565,266.2,215.6,11.1,2.7,47.1,42.4,97.7,119.6,8.4,55,7.9,125,27.3,77.1,86,82,60.82,19.44,6.317,20,0,110.5,99.8,142.9,98.4,8.7,9.9,60,90,100,47.54,49.34,56,32,60.19,80.88,76.92,72.03,25.63,62.74,111.9
963.7,49,67.56,67.8,58.05,58.2,86.07,86.3,94.09,95,92.1,80.47,66.35,67.73,89.24,22.17,129.3,-62.22,85.65,74.74,12.44,1.534,73.14,4.118,0.8538,267,216.1,11.3,3.2,46.9,42.2,98.2,120.6,8.4,55,8.1,125.2,26.8,78.4,87,83,60.51,19.28,6.228,20,0,110.3,99.9,141.9,98.9,8.9,9.8,60,90,100,47.29,49.31,56,38,60.15,80.51,76.96,72.03,26.13,60.56,112.6
973.7,49,67.6,67.8,58.05,58.2,86.15,86.3,94.21,95.2,92.14,80.43,66.35,67.73,89.64,23.06,130.1,-63.54,85.77,74.52,12.41,1.162,72.79,4.143,0.8487,266.8,215.4,11.1,3.3,47.1,42.4,98.5,121.1,8.7,54.9,8,125.2,26.7,78.2,87,83,59.18,18.78,6.228,20,0,110.5,99.9,142.4,99.2,8.9,9.6,60,90,100,47.03,49.27,56,38,60.19,80.14,77,72.03,27.74,59.89,114
983.7,49,67.6,67.6,58,58,86.27,86.5,94.38,95.2,92.22,80.43,66.31,67.73,90.41,24.05,131.5,-65.14,86.3,74.67,12.8,1.165,74.13,4.093,0.859,267.7,215.8,11.3,3.3,46.9,42.2,98.2,121.1,8.3,54.9,8,125.5,27.3,78.9,87,83,59.68,18.77,6.228,20,0,110.5,100.1,142.9,99.7,8.7,9.4,60,90,100,46.78,49.24,56,45,60.15,79.86,76.96,72.03,29.3,62.29,115.7
993.7,49,67.56,67.8,57.96,58,86.35,86.3,94.54,95.3,92.26,80.39,66.27,67.73,90.98,25.33,131.9,-66.26,85.78,74.21,13.09,1.524,74,4.075,0.8628,266.7,214.5,11.4,3.2,46.6,41.9,98.5,121.1,8.4,54.9,8.3,125.7,27.2,79.2,88,84,55.71,17.41,6.14,20,0,110.7,100.5,142.4,99.9,8.7,9.8,60,90,100,46.53,49.2,56,38,60.11,79.65,76.96,72.03,31.11,63.7,116.7
1004,49,67.56,67.6,57.88,57.9,86.39,86.5,94.62,95.3,92.38,80.39,66.27,67.69,91.35,24.85,133.2,-66.65,87.16,75.51,12.82,1.166,73.67,4.16,0.8453,266.5,216.1,11,3.2,46.9,42.2,98.5,121.1,8.6,54.7,7.8,126,27.5,79,87,83,58.93,18.35,6.228,20,0,110.9,100.5,142.4,99.5,8.7,9.7,60,90,100,46.27,49.17,56,45,60.11,79.41,76.96,72.03,30.91,62.38,115.4
1014,49,67.52,67.6,57.88,57.9,86.43,86.5,94.78,95.3,92.38,80.39,66.27,67.65,92.97,26.74,133.5,-67.29,86.67,75.4,12.43,1.165,75.02,4.062,0.8656,267.2,215.8,11.3,3.2,46.6,41.9,98.5,121.1,8.4,54.7,8.1,125.7,27.2,79,88,84,52.86,16.17,6.14,20,0,110.9,100.7,142.9,99.2,8.8,9.6,60,90,100,46.02,49.14,56,45,60.11,79.16,77,72.03,33.69,60,116.3
1024,49,67.52,67.6,57.8,57.7,86.52,86.5,94.91,95.3,92.46,80.35,66.18,67.57,93.47,27.21,134.9,-68.69,87.62,75.59,12.46,0.4289,75.01,4.107,0.856,267.3,216.4,11.3,2.9,46.6,41.9,98.2,120.6,8.6,54.5,7.9,126,27.8,80,89,85,54.44,16.57,6.052,20,0,110.9,100.9,143.4,101.2,8.8,9.7,60,90,100,45.76,49.1,56,45,60.11,78.88,76.96,71.99,34.8,60.15,117.6
1034,49,67.52,67.5,57.72,57.7,86.56,86.5,94.99,95.5,92.46,80.31,66.14,67.57,94.73,28.37,136.6,-70.2,88.23,75.85,12.81,0.4283,74.71,4.152,0.8468,269.6,216.1,11.3,3.5,46.6,41.9,99,122.1,8.7,54.4,7.5,126.3,27.3,79.4,89,85,51.86,15.57,6.052,20,0,110.9,101.1,142.4,99,9,9.6,60,90,100,45.51,49.07,56,45,60.07,78.59,76.88,71.95,36.76,62.35,119.9
1044,49,67.44,67.3,57.64,57.5,86.6,86.6,95.03,95.5,92.46,80.23,66.06,67.48,94.26,28.68,136.8,-71.22,87.95,75.61,12.77,0.427,76.55,4.04,0.8703,268.3,215.4,10.8,3,46.9,42.2,98.7,121.6,8.5,54.4,7.3,126.3,27.3,79.2,90,86,54.38,16.41,5.964,20,0,111.1,101.3,143.9,101,9.1,9.6,60,90,100,45.25,49.03,56,45,60.03,78.3,76.88,71.95,37.67,62.16,120
1054,49,67.4,67.3,57.59,57.4,86.68,86.6,95.15,95.9,92.46,80.18,66.02,67.44,94,29.83,136.2,-72.04,88.71,76.26,12.88,0.4306,76.82,4.06,0.866,266.2,217.2,10.3,3.1,46.9,42.2,99,122.1,8.9,54.2,7.3,126,27,79.9,92,88,58.22,17.62,5.791,20,0,111.1,101.3,142.9,100.4,9.3,10.1,60,90,100,45,49,56,45,60.03,78.06,76.79,71.9,39.71,63.21,117.2
1064,49,67.31,67.2,57.43,57.2,86.68,86.6,95.28,95.9,92.51,80.14,65.98,67.36,95.2,30.68,136.9,-72.38,88.55,76.59,12.38,0.4263,76.49,4.07,0.8638,265.8,215,10.4,3.3,46.8,42.1,99.2,122.6,8.7,54.1,7.5,126.3,27.1,79.9,91,87,53.1,15.86,5.877,20,0,111.3,101.9,143.4,98,9.3,10,60,0,100,46,49,56,47,59.99,77.89,76.79,71.82,41.13,59.78,117.1
1074,49,67.23,67,57.31,57.1,86.68,86.8,95.36,95.9,92.59,80.06,65.9,67.24,96.45,30.79,139.2,-73.55,89.26,77.25,12.06,0.05901,77.15,4.068,0.8643,266.7,215.9,10.3,3.1,46.8,42.1,99,122.1,8.3,53.9,7,126.3,27.3,79.9,91,87,51.84,15.29,5.877,20,0,111.6,101.7,142.9,100.2,9.1,10.1,60,0,100,46,49,56,47,59.99,77.81,76.67,71.74,41.47,58.71,118.7
1084,49,67.15,66.8,57.19,56.8,86.72,86.6,95.48,96.1,92.67,80.02,65.82,67.16,97.44,31.27,140.7,-74.52,89.7,77.68,12.07,0.05906,77.12,4.089,0.8598,266.9,216,10.2,3.1,46.8,41.9,99.2,122.6,8.5,53.8,7.2,126.3,27.1,80.9,92,88,49.9,14.57,5.791,20,0,111.6,102.1,141.4,99,9.3,10,60,0,100,46,49,56,47,59.95,77.69,76.63,71.66,42.3,58.27,119.5
1094,49,67.03,66.8,57.02,56.8,86.76,86.6,95.56,96.1,92.71,79.98,65.69,67.03,98.27,31.85,142.1,-75.72,90.45,78.38,12.12,0.05987,77.02,4.129,0.8515,268,217,10.4,3.4,46.4,41.7,99.5,123.1,8.7,53.6,7,126,26.5,80.5,92,88,49.52,14.33,5.791,20,0,111.8,102.3,143.4,99.4,9.3,10.2,60,0,100,46,49,56,47,59.95,77.52,75.65,71.58,43.49,71.47,120.2
1104,49,66.95,66.5,56.94,56.5,86.8,86.8,95.64,96.1,92.75,79.94,65.61,66.95,98.15,32.12,142.2,-76.18,90.35,78.3,12.11,0.0598,77.73,4.087,0.8603,266.4,216.7,10.2,3.1,46.4,41.7,99.2,122.6,8.5,53.3,7,126,27.1,81.5,92,88,50.32,14.58,5.791,20,0,111.8,102.3,142.9,100.7,9.3,9.9,60,0,100,46,49,56,47,59.91,77.44,73.81,71.41,43.96,121.5,119.7
1114,49,66.82,66.2,56.78,56.3,86.84,86.6,95.73,96.1,92.79,79.9,65.45,66.75,99.34,32.81,144.2,-77.66,90.21,77.86,11.68,-0.676,77.49,4.093,0.859,268.4,215.5,9.9,3.1,46.3,41.7,99.5,123.1,8.7,53.3,6.9,125.7,26.5,81,93,89,45.41,13,5.704,20,0,111.8,102.5,143.4,101,9.5,9.9,60,0,100,46,49,56,47,59.86,77.32,72.58,70.88,45.12,165.2,123.5
1124,49,66.62,66.1,56.61,56.1,86.84,86.8,95.81,95.9,92.83,79.86,65.36,66.54,100.3,33.28,145.1,-78.15,90.06,78.79,10.6,-0.6771,77.4,4.091,0.8594,268.5,216,10.2,3.3,45.9,41.2,99.2,122.6,8.7,53,6.9,125.7,26.5,81.2,93,89,41.45,11.76,5.704,20,0,111.8,102.7,143.4,101.5,9.1,10,60,0,100,46,49,56,47,59.86,77.2,71.51,70.31,46.09,211.1,122.7
