Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance (kW),Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB
553.9,49,60.56,60.5,55.67,54.2,65.92,67.6,70.18,73.8,68.63,65.12,60.04,60.61,48.38,17.53,39.98,-9.131,43.92,39.29,5.061,0.4276,45.46,3.397,1.035,272.8,215.7,7.3,2.2,46.9,42.1,76,80.4,6.2,53.9,7.1,121.7,45.5,38.7,52,50,29.8,17.52,9.553,20,0,107.1,106.5,135.5,92.5,6,6.4,60,90,100,57.71,50.69,56,20,55.89,63.97,68.61,63.31,52.08,22.92,4.724
563.7,49,60.52,60.3,55.1,53.6,66.37,68.3,71.04,74.6,69.37,65.36,59.88,60.52,52.55,18.75,45.15,-11.35,48.9,43.14,5.822,0.06031,45.72,3.761,0.9349,270.3,216.6,6.7,2,46.9,42.2,76.6,81.4,6.3,53.4,6.3,120.7,43.8,39,52,50,32.91,17.81,9.553,20,0,107.1,106.7,134,90.8,6.2,6.7,60,90,100,57.46,50.66,56,20,55.85,64.54,69.1,63.63,51.78,25.57,12
573.7,49,60.43,60,54.65,53.3,66.82,68.9,71.73,75,70.19,65.81,59.63,60.4,55.69,17.49,49.63,-11.43,52.19,44.96,6.924,-0.3101,45.98,3.991,0.8809,272.1,216.4,6.3,1.9,47.1,42.4,76.9,81.9,6.1,53,5.9,119.2,42.3,39.9,52,50,33.69,17.21,9.553,20,0,107.3,106.5,136.5,92.8,6,6.6,60,90,100,57.2,50.63,56,20,55.85,64.99,69.51,63.96,45.9,29.97,25.62
583.7,49,60.27,59.9,54.24,53,67.35,69.4,72.47,75.7,71.01,66.18,59.39,60.28,58.05,16.57,54.78,-13.3,54.26,46.3,8.01,0.059,46.19,4.13,0.8514,272.3,215.8,5.9,1.9,47.1,42.4,77.6,82.9,5.9,52.8,5.9,118.3,40.7,40.5,52,50,32.85,16.1,9.553,20,0,107.3,106.7,135,91,6.2,7,60,90,100,56.95,50.59,56,20,55.85,65.61,69.71,64.17,40.76,34.67,42.12
593.7,49,60.11,59.9,53.91,53,67.93,70,73.13,76.4,71.66,66.55,59.18,60.2,58.79,16.52,57.85,-15.57,55.65,47.34,9.101,0.7943,46.26,4.23,0.8313,271.5,215.5,6.2,1.8,46.6,41.9,78.2,83.9,5.5,52.5,5.9,117.4,38.7,42,52,50,35.18,17.02,9.553,20,0,107.3,106.5,134.5,91.5,6.3,7.1,60,90,100,56.69,50.56,56,20,55.85,66.22,69.75,64.29,38.23,39.98,49.3
603.7,49,60.03,59.9,53.66,53,68.42,70.4,73.74,76.7,72.36,66.96,58.98,60.07,60.3,15.62,61.2,-16.53,57.1,47.69,9.833,0.427,47.98,4.184,0.8403,272,215.4,7.2,2.8,45.6,40.8,79.5,85.9,5.6,52.4,6.8,116.4,36.5,44.8,55,53,36.74,17.33,9.199,20,0,107.3,106.5,134.5,93.1,6.3,7.1,60,90,100,56.44,50.53,56,20,55.89,66.67,69.87,64.45,34.78,43.52,60.04
613.9,49,59.9,60,53.46,52.8,68.91,70.6,74.31,77.5,73.06,67.37,58.85,60.07,61.01,14.18,64.22,-17.39,58.12,48.66,10.99,1.537,48.37,4.224,0.8323,271,216.5,7.1,2,45.6,40.8,79.2,85.4,5.1,52,6.3,115.3,36.1,45.1,55,53,38.2,17.81,9.199,20,0,107.5,106.5,133,91.4,6.7,7.3,60,90,100,56.19,50.49,56,20,55.85,67.29,69.96,64.53,29.76,48.64,65.66
623.7,49,59.9,60,53.3,52.7,69.4,71.1,74.93,77.9,73.55,67.66,58.77,60.03,62.33,15.55,66.46,-19.68,59.16,49.05,11.28,1.16,51.99,4.001,0.8787,270.7,214.9,7.3,2.5,45.4,40.6,80.4,87.4,5.8,51.7,6.1,114.9,34.5,46,57,55,40.87,18.65,8.971,20,0,107.5,106.7,136,94.4,6.7,7.3,60,90,100,55.93,50.46,56,20,55.85,67.82,70,64.62,31.18,50.29,70.93
633.7,49,59.86,60,53.09,52.4,69.77,71.5,75.5,78.7,74.2,67.98,58.73,60.07,64.73,14.65,70.26,-20.17,60.94,50.77,12.07,1.902,52.45,4.085,0.8606,271.1,216,7.2,2.9,45.2,40.4,81,88.4,6,51.4,6.4,114.2,33.2,48.5,60,58,39.11,17.19,8.641,20,0,107.7,106.7,134.5,93.4,7,7.6,60,90,100,55.68,50.42,56,20,55.89,68.19,70.45,64.74,28.59,50.75,75.2
643.7,49,59.9,60.2,52.89,52.2,70.3,72,76.11,79.2,74.82,68.31,58.69,60.11,65.55,14.62,73.37,-22.45,63.09,52.2,12.8,1.9,53.07,4.18,0.8411,270.7,215.8,6.8,2.6,45.4,40.6,81.8,89.9,5.8,51.2,5.8,113.6,32,50,61,59,44.43,19.28,8.534,20,0,107.5,106.7,135.5,91.6,7,8,60,90,100,55.42,50.39,56,20,55.89,68.68,70.78,64.86,27.45,51.93,78.12
653.7,49,59.94,60,52.68,51.9,70.75,72.5,76.77,80,75.27,68.64,58.69,60.11,67.79,16.91,74.68,-23.81,65,53.79,12.74,1.525,56.25,4.063,0.8654,270.4,214.8,6.8,2.3,45.1,40.3,82.3,90.8,6.2,50.9,5.8,113.1,30.3,50.4,63,60,46.45,19.49,8.428,20,0,107.7,106.7,136,94.9,7.5,8.1,75,90,100,55.17,50.36,56,20,55.85,69.17,71.02,64.98,30.48,50.64,75.65
663.7,49,59.94,60.2,52.48,51.7,71.2,73.1,77.3,80.7,75.88,69.01,58.61,60.11,68.94,16.04,77.71,-24.82,66.87,54.92,13.48,1.526,56.6,4.154,0.8464,271.3,214.9,6.9,3,44.8,40,83.5,92.8,6.5,50.4,5.8,112.7,29.2,53,66,63,49.33,20.35,8.116,20,0,107.7,106.5,135,93.7,7.7,8.5,75,90,100,54.92,50.32,56,20,55.85,69.58,71.18,65.11,28.05,53.23,79.56
674,49,59.94,60,52.23,51.6,71.65,73.5,78.04,81.3,76.54,69.33,58.61,60.11,72.03,16.94,81.25,-26.15,69.19,57.22,13.5,1.528,56.98,4.269,0.8236,270.7,215.3,6.7,2.3,44.9,40.1,83.8,93.3,5.9,50.3,5.4,112.2,28.4,53.2,67,63,46.98,18.55,8.116,20,0,108,106.5,136,95.4,7.9,8.4,75,90,100,54.66,50.29,56,20,55.89,70.03,71.51,65.23,28.75,51.58,80.09
683.7,49,59.94,60.2,52.03,51.2,72.1,74.1,78.69,82,77.11,69.62,58.57,60.11,74.18,17.82,84.3,-27.94,71.24,58.86,13.91,1.533,58.02,4.317,0.8145,270.1,215.9,6.5,2,44.9,40.1,84,93.8,5.9,50.1,5,112,27.7,54,67,64,47.66,18.27,8.015,20,0,108.2,106.5,135.5,94.7,7.9,8.8,75,90,100,54.41,50.25,56,20,55.89,70.52,71.64,65.35,29.24,53.14,81.52
693.7,49,59.9,60,51.82,51.2,72.59,74.6,79.27,82.5,77.77,70.03,58.57,60.11,75.25,16.93,87.24,-28.92,72.29,60.35,13.83,1.89,59.29,4.287,0.8202,270.7,214.7,6.6,2.7,44.6,39.8,85.2,95.8,6.1,49.8,5.4,111.8,26.4,56,69,66,48.85,18.46,7.814,20,0,108.2,106.7,136,95.9,8.1,8.8,75,90,100,54.15,50.22,56,20,55.85,70.93,71.76,65.48,26.95,52.83,83.44
703.7,49,59.94,60,51.66,51.1,73.09,74.9,79.88,83.2,78.42,70.36,58.53,60.15,76.58,16.46,90.87,-30.74,74.49,61.75,14.63,1.9,59.69,4.388,0.8013,270.5,215.8,6.7,2.5,44.4,39.6,85.7,96.8,6,49.6,5,111.6,25.9,56.7,70,67,52.33,19.44,7.715,20,0,108.2,106.7,135.5,94.9,8,8.9,75,90,100,53.9,50.19,56,20,55.85,71.38,71.84,65.56,25.44,55.91,86.66
713.7,49,59.94,60.2,51.49,51.1,73.58,75.4,80.54,83.7,78.99,70.64,58.53,60.15,78.11,17.31,93.72,-32.92,75.54,62.87,14.55,1.889,62.31,4.262,0.8249,269.4,214.6,6.7,2.6,44.4,39.6,86.3,97.8,5.5,49.3,5,111.3,25.3,58.3,70,67,53.25,19.39,7.715,20,0,108.2,106.7,138,98.4,8.1,9.1,75,90,100,53.64,50.15,56,20,55.85,71.87,71.84,65.64,25.93,56.33,88.67
723.7,49,59.94,60.2,51.41,50.8,73.99,76,81.11,84.2,79.61,71.01,58.53,60.2,79.91,16.84,96.42,-33.36,76.37,63.69,14.94,2.258,62.74,4.28,0.8215,269.3,214.8,6.6,2,44.3,39.5,86.9,97.8,6.1,49.1,5,111.3,24.4,58.3,72,69,50.29,17.9,7.52,20,0,108.2,106.9,136.5,96.4,8.2,9.3,80,90,100,53.39,50.12,56,20,55.85,72.32,71.88,65.68,24.54,57.82,91.41
733.9,49,59.94,60.3,51.25,50.9,74.44,76.4,81.72,84.7,80.26,71.34,58.53,60.2,82.04,16.44,100.5,-34.86,77.8,65.13,14.93,2.257,62.16,4.401,0.7989,270.2,214.8,6.6,2.5,44.3,39.5,87.4,99.3,5.9,49.1,4.8,111.3,23.9,59.8,73,69,47.26,16.38,7.52,20,0,108.4,106.9,135,94.7,8.2,9.4,80,90,100,53.14,50.08,56,20,55.85,72.77,71.92,65.76,23.32,58.18,95.04
743.7,49,59.98,60.3,51.13,50.8,74.93,76.7,82.3,85.1,80.75,71.67,58.53,60.2,83.03,17.38,102.4,-36.74,78.99,66,14.88,1.884,62.51,4.443,0.7913,270.4,214,6,2.6,44.6,39.8,87.7,100.3,5.2,49.1,4.5,111.1,23.7,60.7,72,69,48.33,16.56,7.52,20,0,108.6,106.9,139.4,98.9,8.3,9.7,80,90,100,52.88,50.05,56,20,55.85,73.27,71.96,65.8,23.95,57.98,96.11
753.7,49,60.03,60.2,51.04,50.8,75.38,77.3,82.79,85.4,81.37,71.96,58.53,60.24,83.78,16.05,106.4,-38.71,80.56,67.12,15.33,1.895,63.71,4.446,0.7908,271.4,215.3,6.7,3.2,44.1,39.3,88.3,101.8,5.6,49,4.7,111.3,23,62.5,74,71,52.39,17.79,7.328,20,0,108.4,106.9,137,96.7,8.3,9.4,80,90,100,52.63,50.02,56,20,55.85,73.68,71.96,65.84,21.61,60.15,100.2
763.7,49,60.03,60.5,51,50.8,75.83,77.6,83.36,86,81.86,72.28,58.53,60.28,85,16.94,108.1,-40.02,81.21,67.73,15.76,2.271,63.7,4.483,0.7843,270.8,216,6.4,2.3,44.4,39.6,88.3,101.3,5.3,48.8,4.4,111.3,23.3,61.7,74,71,50.4,16.87,7.328,20,0,108.8,106.9,138,97.7,8.4,9.9,80,90,100,52.37,49.98,56,20,55.89,74.08,72,65.84,22.35,61.4,101.1
773.7,49,60.07,60.3,50.96,50.8,76.2,77.9,83.85,86.5,82.35,72.57,58.57,60.32,85.98,16.86,109.9,-40.76,82.05,68.55,15.78,2.274,64.8,4.452,0.7897,269.6,216.3,6.6,2.4,44.3,39.5,88.9,102.3,5.4,48.7,4.4,111.3,22.5,62.7,74,71,50.98,16.86,7.328,20,0,108.6,106.9,139.9,99.4,8.4,9.4,80,90,100,52.12,49.95,56,20,55.89,74.54,72.09,65.93,21.71,61.47,101.4
783.7,49,60.11,60.6,50.96,50.8,76.61,78.4,84.26,86.8,82.84,72.81,58.61,60.4,85.62,15.88,112.2,-42.42,82.02,68.58,16.07,2.629,65.31,4.416,0.7963,268.5,215.2,6.8,2.6,44,39.2,89.6,103.2,5.8,48.8,4.7,111.6,22,63.9,76,74,52.65,17.49,7.045,20,0,108.6,107.1,138.5,98.5,8.5,9.8,80,90,100,51.86,49.92,56,20,55.89,74.9,72.13,65.97,20.05,62.61,104.3
794,49,60.19,60.6,50.96,50.9,77.06,78.6,84.75,87.2,83.33,73.1,58.65,60.44,85.61,15.79,113.8,-44.01,82.66,68.87,16.05,2.26,65.44,4.441,0.7917,267,215,6.5,1.9,44.3,39.5,89.1,102.8,5.1,48.8,4.7,111.8,22.4,63.5,76,73,55.07,18.3,7.139,20,0,108.8,106.9,138.5,98.4,8.5,9.8,80,90,100,51.61,49.88,56,20,55.89,75.27,72.17,66.05,19.56,62.95,105.4
803.7,49,60.27,60.6,50.96,50.9,77.43,79.1,85.24,87.7,83.74,73.35,58.73,60.52,87.54,16.81,116.4,-45.67,83.32,69.54,16.04,2.258,67.3,4.353,0.8078,268.7,214.8,6.8,1.4,44.1,39.3,89.1,102.8,4.6,48.7,4.9,112,22.7,63.9,77,74,52.48,17.05,7.045,20,0,109,107.1,138.5,101.1,8.5,9.7,80,90,100,51.36,49.85,56,20,55.89,75.64,72.17,66.09,20.43,63.32,108.2
813.7,49,60.35,60.8,51,50.9,77.79,79.4,85.61,88,84.19,73.59,58.77,60.56,87.43,15.87,118.5,-46.98,83.88,69.7,16.07,1.896,67.31,4.381,0.8025,268.4,215.3,7.3,1.1,43.8,39,89.1,102.8,4.3,48.5,4.7,112.2,22.9,63.8,78,75,54.82,17.83,6.952,20,0,109.2,107.1,139.9,100.3,8.5,9.7,80,90,100,51.1,49.81,56,20,55.89,75.93,72.25,66.17,19.01,63.47,110.6
823.7,49,60.43,60.9,51,50.9,78.2,79.7,86.1,88.3,84.6,73.84,58.9,60.69,88.26,16.77,120.3,-48.77,84.12,70.39,15.98,2.25,67.25,4.398,0.7995,268.1,214,7.1,0.6,43.8,39,88.9,102.3,4.2,48.5,4.7,112.2,23.3,63.8,78,75,52.69,16.98,6.952,20,0,109,107.3,138,98.2,8.6,10,80,90,100,50.85,49.78,56,20,55.93,76.34,72.29,66.25,19.73,63.52,111.2
833.7,49,60.52,61.1,51.04,51.1,78.57,80,86.51,88.5,84.97,74.08,58.98,60.77,88.99,17.28,122,-50.3,85.19,71.35,16.11,2.269,68.71,4.36,0.8065,268.9,215.8,7.5,0.9,43.6,38.8,89.4,103.2,4.1,48.7,4.9,112.7,23.3,64.4,78,75,55.36,17.69,6.952,20,0,109.2,107.3,138.5,100.8,8.6,10,75,90,100,50.59,49.75,56,20,55.89,76.66,72.37,66.29,19.97,63.63,111.7
843.7,49,60.6,61.1,51.08,51.1,78.86,80.4,86.88,89,85.42,74.33,59.06,60.89,89.77,16.34,124.1,-50.68,85.69,71.83,16.51,2.642,68.86,4.375,0.8036,268.5,216.2,7.5,0.4,43.6,38.8,89.6,103.7,4.3,48.7,5.2,112.9,23,65,80,77,54.51,17.27,6.768,20,0,109.2,107.3,139.4,100.1,8.7,10,75,90,100,50.34,49.71,56,20,55.89,76.95,72.41,66.38,18.62,65.62,113.1
854,49,60.68,61.2,51.17,51.1,79.27,80.7,87.33,89.6,85.79,74.58,59.18,60.93,89.94,17.2,125.1,-52.34,85.61,72.13,15.75,2.271,69.12,4.355,0.8074,267.7,216,7.6,0.6,43.6,38.8,90.2,104.7,4.2,48.5,4.9,113.1,22.9,65.7,80,77,53.92,17.05,6.768,20,0,109.4,107.5,140.4,100.6,8.8,10,75,90,100,50.08,49.68,56,20,55.89,77.32,72.5,66.46,19.27,62.63,113.3
863.7,49,60.8,61.4,51.17,51.1,79.64,81,87.78,89.8,86.16,74.74,59.3,61.01,91.18,18.18,127.8,-54.82,86.66,73.18,15.37,1.9,70.55,4.319,0.8142,268.6,215.8,7.7,0.7,43.5,38.7,90.5,105.2,4.2,48.7,5.2,113.6,23.1,66.9,81,78,54.65,17.05,6.677,20,0,109.6,107.3,140.9,99.9,8.8,10.2,75,90,100,49.83,49.64,56,20,55.93,77.65,72.54,66.54,20.09,61.54,114.8
873.7,49,60.89,61.6,51.25,51.4,79.96,81.3,88.11,90.3,86.57,74.98,59.39,61.14,90.57,17.15,128.8,-55.37,87.07,73.53,15.82,2.279,70.46,4.345,0.8093,266.8,216.8,7.7,0.7,43.5,38.7,91,106.2,4.1,48.5,5,113.8,23.1,68.2,82,79,58.16,18.27,6.586,20,0,109.4,107.5,139,100,9,10.4,75,90,100,49.58,49.61,56,20,55.93,77.89,72.62,66.62,18.74,63.31,114.5
883.7,49,60.97,61.4,51.33,51.4,80.33,81.7,88.48,90.5,86.94,75.15,59.51,61.26,90.96,17.22,131.6,-57.89,87.14,73.96,15.83,2.651,70.83,4.326,0.8128,268,217,7.8,0.5,43.5,38.8,91,106.2,4.4,48.7,5.1,114.2,23,67.4,82,79,57.37,17.94,6.586,20,0,109.6,107.5,140.9,101.4,8.7,10,75,90,100,49.32,49.58,56,20,55.89,78.18,72.66,66.7,18.55,63.8,117.4
893.7,49,61.09,61.7,51.37,51.4,80.7,82.2,88.89,90.8,87.26,75.39,59.55,61.34,91.48,18.15,132.6,-59.3,87.03,73.25,16.04,2.259,72.36,4.229,0.8314,268.2,214.9,8.1,0.9,43.5,38.7,91.7,107.7,4.5,48.5,5,114.2,22.8,68.4,84,80,56.72,17.63,6.496,20,0,109.8,107.5,142.4,77.3,8.8,10.5,75,90,100,49.07,49.54,56,20,55.93,78.51,72.74,66.79,19.3,64.66,120.1
903.7,49,61.21,61.7,51.45,51.6,80.99,82.2,89.22,91.6,87.63,75.6,59.67,61.42,91.69,17.64,134.1,-60.06,87.61,73.79,15.71,1.897,72.13,4.271,0.8233,267.4,215.4,8,0.1,43.6,38.8,91.7,107.7,4.5,48.7,5.2,114.7,22.5,69.4,85,81,57.76,17.92,6.406,20,0,109.8,107.5,140.4,101.1,9.1,10.1,75,90,100,48.81,49.51,56,20,55.89,78.75,72.82,66.91,18.52,63.77,120.3
914,49,61.25,61.9,51.49,51.6,81.32,82.7,89.67,91.7,88,75.8,59.8,61.51,92.64,18.47,135.3,-61.15,87.52,74.45,15.33,2.262,72.26,4.258,0.8257,266.3,215.2,8.3,0.5,43.6,38.5,92.2,108.7,4.4,48.7,5.2,114.7,22.7,69.9,86,82,54.25,16.65,6.317,20,0,110.1,107.7,141.4,102.2,9,10.3,75,90,100,48.56,49.47,56,20,55.89,79.12,72.95,66.99,19.09,61.79,119.8
923.7,49,61.38,62,51.49,51.6,81.64,82.8,90.04,92.1,88.37,76.01,59.92,61.67,93.05,18.46,137.1,-62.48,89.13,75.98,15.79,2.645,73.61,4.257,0.8259,266.1,216.4,8.1,0.1,43.5,38.7,92.2,108.7,4,48.7,5.2,115.3,23.1,70.2,85,81,59.83,18.29,6.406,20,0,110.1,107.7,140.9,101.9,9.3,10.4,75,90,100,48.31,49.44,56,20,55.89,79.45,73.03,67.07,18.81,63.63,118.6
933.7,49,61.46,62.2,51.53,51.7,81.93,83.2,90.36,92.3,88.74,76.17,60.04,61.75,93.93,18.09,140,-64.13,89.32,76.57,15.39,2.64,73.28,4.286,0.8204,267.3,216,8.1,0.7,43.5,38.7,93,110.2,4.4,48.7,5.4,115.3,22.9,71.7,87,83,57.1,17.29,6.228,20,0,110.3,107.7,139.4,100.2,9,10.6,75,90,100,48.05,49.41,56,20,55.89,79.74,73.11,67.15,18.21,62.02,121.1
943.7,49,61.58,62.2,51.62,51.9,82.3,83.7,90.69,92.6,89.15,76.42,60.16,61.87,92.95,17.08,141,-65.13,89.29,76.6,15.32,2.628,73.43,4.275,0.8224,265.8,215.1,8.6,0.2,43.3,38.5,93,110.2,4.3,48.7,5.4,115.7,22.7,71.7,86,82,60.58,18.54,6.317,20,0,110.3,107.7,140.9,101.9,9.1,10.3,75,90,100,47.8,49.37,56,20,55.89,80.06,73.15,67.28,16.96,62.61,121.4
953.7,49,61.66,62.3,51.7,51.9,82.54,83.7,91.1,93,89.43,76.58,60.25,61.96,95.06,18.5,142.8,-66.25,89.84,77.07,15.41,2.643,74.76,4.225,0.8322,266.7,216.4,8.4,0.2,43.3,38.5,93.2,110.7,4.5,48.7,5.2,116.2,22.8,72,87,83,56.41,16.88,6.228,20,0,110.3,108,141.9,102.7,9.3,10.4,75,90,100,47.54,49.34,56,20,55.89,80.39,73.23,67.36,18.12,62.99,122.7
963.7,49,61.75,62.5,51.74,51.9,82.87,84.2,91.43,93.4,89.76,76.79,60.37,62.08,94.85,18.46,143.9,-67.47,90.19,77.79,15.41,3.012,74.46,4.259,0.8256,266.1,216.3,8.4,0.3,43.5,38.7,93.7,111.7,4.5,48.7,5.2,116.2,22.5,73,88,84,58.05,17.4,6.14,20,0,110.3,108,139.4,100.1,9.4,10.6,75,90,100,47.29,49.31,56,20,55.93,80.59,73.31,67.44,17.97,62.98,122.2
974,49,61.91,62.5,51.86,52.2,83.2,84.3,91.75,93.4,90.09,76.99,60.45,62.2,94.76,18.44,145.1,-68.76,90.62,77.48,15.79,2.646,74.96,4.25,0.8272,265.8,216.5,8.9,0.6,43.3,38.5,94.3,112.7,4.5,49,5.4,116.7,22.4,74,88,84,60.41,18.13,6.14,20,0,110.3,107.7,141.9,102.6,9.1,10.3,60,90,100,47.03,49.27,56,20,55.89,80.92,73.4,67.56,17.68,64.99,123.9
983.7,50,62.03,62.5,51.94,52.2,83.49,84.7,92.08,93.9,90.42,77.11,60.57,62.28,95.53,18.5,147.8,-70.81,90.53,77.45,15.34,2.264,76.03,4.186,0.8399,266.7,215.4,8.9,0.4,43.3,38.5,94.3,112.7,4.7,48.8,5.3,116.9,22.8,74.7,88,84,58.44,17.4,6.14,20,0,110.5,108.2,140.9,101.9,9.2,10.3,75,90,100,46.78,49.24,56,22,55.89,81.21,73.52,67.65,17.54,62.71,127
993.7,49,62.11,62.8,52.07,52.2,83.81,84.8,92.37,94.1,90.74,77.32,60.7,62.41,94.93,18.02,149,-72.06,90.29,77.56,15.37,2.635,75.95,4.18,0.8412,266.3,215.7,8.9,0.7,43.5,38.7,94.8,113.7,4.7,49,5.5,117.6,22.3,74.9,89,85,59.62,17.86,6.052,20,0,110.7,108,140.9,101.7,9.3,10.4,60,90,100,46.53,49.2,56,22,55.93,81.45,73.56,67.77,16.95,63.68,127.7
1004,49,62.24,62.8,52.19,52.5,84.1,85.1,92.7,94.6,91.03,77.48,60.82,62.53,95.33,18.46,150.2,-73.38,89.93,77.25,15.3,2.625,75.69,4.178,0.8416,266.1,214.8,8.8,0.9,43.6,38.8,94.8,114.7,4.3,49.1,5.5,117.6,23,75.9,89,85,56.72,16.92,6.052,20,0,110.7,108,140.9,101.9,9.1,10.4,60,90,100,46.27,49.17,56,25,55.93,81.7,73.72,67.81,17.2,62.11,129.3
1014,49,62.36,63.1,52.23,52.5,84.35,85.4,93.02,94.6,91.32,77.61,60.94,62.61,95.93,18.86,151.6,-74.51,92.03,79.16,15.16,2.292,76.74,4.216,0.8339,265.3,218.1,9,0.7,43.5,38.7,95.3,114.7,4.5,49.1,5.6,118.1,22.5,75.7,89,85,63.02,18.68,6.052,20,0,110.7,108,140.4,100.9,9.2,10.6,60,90,100,46.02,49.14,56,28,55.89,81.95,73.76,67.89,17.37,61.96,126.8
1024,49,62.48,63.1,52.31,52.5,84.63,85.4,93.27,94.8,91.6,77.77,61.02,62.78,95.78,18.46,153.4,-76.1,91.74,78.59,15.79,2.645,76.33,4.226,0.832,266.1,216.5,9.1,0.9,43.6,38.8,95.7,115.6,4.5,49.1,5.6,118.3,23.2,76.9,90,86,62.12,18.45,5.964,20,0,110.9,108.2,141.9,102.6,9.2,10.4,60,90,100,45.76,49.1,56,28,55.89,82.11,73.85,68.01,16.9,64.99,129.8
1034,49,62.56,63.3,52.44,52.8,84.92,85.6,93.56,95.2,91.81,77.93,61.19,62.9,95.95,19.41,154.2,-77.61,91.33,78.93,15.42,3.013,76.43,4.201,0.8369,266.6,216.4,9.2,0.7,43.5,38.7,95.7,115.6,4.5,49.3,5.5,118.8,23.1,76.8,90,86,60.18,17.84,5.964,20,0,110.9,108.4,140.9,101.4,9.4,10.6,60,90,100,45.51,49.07,56,28,55.89,82.11,73.89,68.14,17.77,64.35,130.1
1044,49,62.73,63.3,52.56,52.8,85.08,85.8,93.84,95.2,91.97,78.06,61.27,62.98,97.18,20.74,154.4,-77.95,91.46,78.36,15.38,2.269,77.42,4.154,0.8464,266.2,215.9,9.3,0.8,43.5,38.7,96,116.1,4.1,49.5,6,118.8,23,76.8,90,86,57.33,16.78,5.964,20,0,111.1,108.6,142.4,103.4,9.2,10.5,60,90,100,45.25,49.03,56,28,55.89,81.95,74.01,68.22,19.11,63.73,131.1
1054,49,62.81,63.3,52.68,53,85.33,86,94.05,95.3,92.14,78.14,61.35,63.14,96.6,21.17,155.1,-79.67,91.06,77.95,16.11,3.004,77.34,4.14,0.8493,265.9,215.8,9.2,0.7,43.6,38.8,96,116.1,4.4,49.5,5.9,119.2,23.2,77.1,91,87,57.84,17.03,5.877,20,0,111.1,108.6,141.9,100.4,9.5,10.3,60,90,100,45,49,56,32,55.89,81.62,74.09,68.3,19.75,66.75,132.3
1064,49,62.93,63.4,52.8,53,85.45,86,94.25,95.5,92.26,78.22,61.48,63.23,97.22,22.01,155.1,-79.89,91.3,78.16,15.78,2.643,77.44,4.146,0.8481,265.1,216.4,9.5,0.4,43.5,38.7,95.7,115.6,4.3,49.5,5.9,119.7,23.7,76.8,91,87,56.62,16.56,5.877,20,0,111.3,108.4,142.4,103.2,9.2,10.4,60,0,100,46,49,56,34,55.89,81.29,74.17,68.42,20.8,65.87,131.5
1074,49,63.06,63.4,52.89,53,85.62,86,94.42,95.3,92.42,78.26,61.56,63.27,97.92,22.17,157.6,-81.82,91.27,77.82,15.34,1.897,78.05,4.111,0.8552,267,215.4,9.9,0.7,43.6,38.8,96,116.1,4.5,49.5,6.2,119.7,23.9,77.3,91,87,54.67,15.88,5.877,20,0,111.3,108.6,142.4,103.4,9.3,10.2,60,0,100,46,49,56,34,55.89,81,74.26,68.46,21.19,63.59,135.1
1084,49,63.14,63.6,52.89,53.2,85.74,86,94.58,95.7,92.51,78.34,61.64,63.35,98,22.99,157,-81.97,92.12,78.65,15.36,1.899,78.22,4.141,0.8491,266,215.7,9.7,0.5,43.5,38.7,96.2,116.6,4.3,49.5,6,120.2,23.7,77.4,92,88,57.53,16.7,5.791,20,0,111.3,108.6,142.4,102.2,9.6,10.4,60,0,100,46,49,56,34,55.89,80.68,74.34,68.59,22.27,64.13,132.7
1094,49,63.18,63.7,52.97,53.3,85.86,86,94.74,95.5,92.59,78.38,61.72,63.39,98.86,24,158.1,-83.22,91.71,78.62,14.99,1.898,78.09,4.129,0.8515,267.1,215.6,9.7,0.7,43.5,38.7,96.2,116.6,4.3,49.6,6,120.2,24,77.9,92,88,52.94,15.23,5.791,20,0,111.6,108.6,140.4,101.1,9.7,10.5,60,0,100,46,49,56,34,55.89,80.23,73.85,68.63,23.67,68.94,134.3
1104,49,63.3,63.6,53.05,53.2,85.9,86,94.83,95.7,92.59,78.38,61.8,63.43,98.99,24.83,157.6,-83.4,91.95,78.51,14.6,1.161,78.48,4.119,0.8536,266.2,215.3,10,0.3,43.3,38.5,96,116.1,3.8,49.6,6.3,120.2,24.4,77.8,92,88,53.71,15.43,5.791,20,0,111.6,108.8,140.9,101.9,9.7,10.3,60,0,100,46,49,56,34,55.89,79.65,72.62,68.67,25.08,88.75,133.6
1114,49,63.34,63.6,53.09,53.2,85.94,85.8,94.91,95.5,92.59,78.38,61.88,63.47,99.54,25.76,157.7,-83.93,92.03,78.94,14.25,1.162,78.58,4.118,0.8539,266.5,215.5,10.1,0.7,43.2,38.3,96.2,116.6,4.3,49.5,6.2,120.7,24.5,78.3,92,88,52.16,14.9,5.791,20,0,111.8,108.6,140.9,100.6,9.5,10.4,60,0,100,46,49,56,30,55.85,79.28,71.8,68.46,26.39,102.5,133.1
